smiles,target_type,target,oof_pred
*NC(=S)NC(C=C1)=CC=C1CC(C=C2)=CC=C2*,egc,3.7839,3.1847996559206746
*CCCOC(=O)Cc1ccc(CC(=O)O*)cc1,egc,5.2766,5.326621047687123
*c1nc2cc3nc(-c4ccc(*)o4)[nH]c3cc2[nH]1,egc,2.2261,2.812870846384874
*NC(CC(=O)OCc1ccccc1)C(*)=O,egc,5.316,5.359606469176389
*c1ccc(-c2nc3cc(-c4ccc5nc(-c6ccccc6)c(*)nc5c4)ccc3nc2-c2ccccc2)cc1,egc,3.3015,2.9234142448453477
*CCCS(=O)(=O)CCCS(=O)(=O)CCCOC(=O)c1ccccc1C(=O)O*,egc,5.0984,4.737324317317442
*OC(F)(F)C(F)(F)C(F)(F)C(*)(F)F,egc,9.0549,8.080229633729758
*OC(=O)C1CCC(C(=O)OC2COC3C(*)COC23)CC1,egc,6.4746,6.123511096529109
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(Cc3ccc(C(=O)c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc3)c1)C2=O,egc,2.9158,2.6780623247957274
*C=CC1CC(*)C(C(=O)Oc2ccccc2)C1C(=O)Oc1ccccc1,egc,5.2819,3.877669981839739
*c1cc(CC)c(*)s1,egc,2.3523,2.66516064447821
*NNC(=O)C(=O)NNC(=O)CCCCC(*)=O,egc,4.5812,5.396992106932155
*Cc1ccc(C(=O)N*)cc1,egc,5.0419,4.427171042227435
*c1cc(-c2nc3ccccc3s2)cc(-n2c(=O)c3cc4c(=O)n(*)c(=O)c4cc3c2=O)c1,egc,2.4436,2.5208277351709145
*CCCOC(=O)CCCCCCC(=O)O*,egc,6.9244,6.739968991817194
*Oc1c(C(C)C)cc(C(*)=O)cc1C(C)C,egc,4.7789,4.844482868471462
*C(C=C1)=CC=C1OC(=S)O*,egc,4.7568,3.7412573058861374
*Nc5ccc(NC(=O)c4ccc(C3(c1ccc(C(*)=O)cc1)OC(=O)c2ccccc23)cc4)cc5,egc,3.4199,3.1943016567129385
*CCCCCCCCCCNC(=O)CCCCCCCCC(=O)N*,egc,5.9125,6.016264365712336
*C(=O)C(C=C1)=CC=C1C(C=C2)=CC=C2C(=S)*,egc,2.4596,3.0195191062009723
*CCCCCCCCn1c(=O)c2ccc3c4ccc5c(=O)n(*)c(=O)c6ccc(c7ccc(c1=O)c2c37)c4c56,egc,2.0224,2.298788299979052
*CCCP(CCCNC(=O)C(=O)N*)c1ccccc1,egc,4.5841,4.576517437796713
*CCCCCCOC(=O)CCCCCCCCC(=O)O*,egc,6.8548,6.7128759796249335
*c1cc(SCCCCCC)c(*)s1,egc,1.6201,1.641463445417067
*CC(*)OC(=O)c1ccc(OC(C)=O)cc1,egc,4.6237,4.562879258471962
*c1ccc(C(=O)Nc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2C(=O)OCC)cc1,egc,2.463,2.4465150148251262
*CC(=O)NCCCCCCNC(=O)COC(=O)CCCCC(=O)O*,egc,6.0986,5.920245519534316
*C([2H])([2H])C(*)(F)F,egc,7.1497,7.729063868914618
*CCCCCCOC(=O)CCCC(=O)O*,egc,6.6665,6.817744588156341
*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2)cc1Cl,egc,3.9402,4.322066482590877
*C(F)C(*)(F)OC(F)(F)F,egc,8.1265,8.264040768906302
*CC(*)(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,egc,6.4283,6.740714684237867
*c1ccc(Oc2cccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)c2)cc1,egc,2.5637,2.618338622343488
*CC1CC(*)CC(O)C1,egc,6.4795,6.184607450660716
*C1CC(C)(C)OC1*,egc,5.8529,5.60256561174687
*CCCC(*)C#N,egc,7.8211,6.603273584520861
*C(=O)SSCCCCSSC(=O)N1CCN(*)CC1,egc,4.2166,4.890779782808753
*c1cncc(-c2nnc(-c3nnc(*)o3)o2)n1,egc,3.6277,2.926478280642223
*c1ccc(-c2ccc(-c3cc(-c4ccccc4)c4cc(-c5ccc6nc(*)cc(-c7ccccc7)c6c5)ccc4n3)cc2)cc1,egc,3.1298,2.8508028707148285
*CCCC1(C)CCN(C(=O)CCC(=O)N2CCC(*)(C)CC2)CC1,egc,5.3334,5.5718223639402
*CC(*)(C)C#N,egc,7.6319,6.4357708270720755
*CCC(=O)OC(=O)CCc1ccc(*)o1,egc,4.5192,4.830454600878787
*CC(=O)NC(=O)*,egc,4.269,5.073222035113303
*Nc1ccc(NC(=S)NC(=O)c2cccc(C(=O)NC(*)=S)c2)cc1,egc,3.3129,2.9867091236814702
*CCCCCOC(=O)CCC(C)CC(=O)O*,egc,6.7005,6.652537630226742
*CC1CCC(CNC(=O)CCCCCCC(=O)N*)CC1,egc,5.8707,5.68118652353505
*CCCOC(=O)CCCCC(=O)O*,egc,6.7235,6.586439843070748
*c1ccc(-c2nc3ccc(Oc4ccc5nc(*)c(-c6ccccc6)nc5c4)cc3nc2-c2ccccc2)cc1,egc,3.199,2.887315684439791
*CCOCCOCCOCCOCCOc1ccc(C(=O)Nc2cc(NC(=O)c3ccc(O*)cc3)cc(-c3nc4ccccc4[nH]3)c2)cc1,egc,3.9357,3.386197203970588
*CC(*)C(=O)n1sc2ccccc2c1=O,egc,1.2252,3.7502576194530723
*C(=O)NNC(=O)c1cccc(C(=O)NNC(=O)c2cccc(*)n2)c1,egc,4.479,3.8153092523391647
*CC(*)c1cc(Br)ccc1OCC,egc,4.458,4.330935190214386
*Oc6ccc(C5(c3ccc(OC(=O)c2ccc(Oc1ccc(C(*)=O)cc1)cc2)cc3)OC(=O)c4ccccc45)cc6,egc,4.0357,3.6890671890479716
*C(F)(F)C(F)(F)CC(=S)*,egc,3.089,4.014255202669172
*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(NC(=O)c4cc(NC(=O)c5ccncc5)cc(C(=O)Nc5ccc(*)cc5)c4)cc3)cc2)cc1,egc,3.3418,3.3270216833010684
*C(=O)Nc1cccc(C(=O)Nc2cccc(NC(=O)c3ccc4[nH]c(-c5cccc(-c6nc7cc(*)ccc7[nH]6)c5)nc4c3)c2)c1,egc,3.186,3.0698834106407724
*COCOCCCO*,egc,6.5721,6.04200109888425
*CC1CCC(CNC(=O)CCCCCCCCC(=O)N*)CC1,egc,5.7331,5.764907236736318
*CCCC(C)(C)CNC(=O)CCCCC(=O)N*,egc,5.8218,5.781821899545926
*c1ccc(-c2ccc(*)c(Cl)c2)cc1Cl,egc,3.6381,3.1138777005670244
*CCCOC(=O)CC(=O)O*,egc,6.6256,6.358769684531302
*C=CC1CC(*)C(C#N)([Si](C)(C)O[Si](C)(C)C)C1,egc,5.5917,5.045556062204887
*OC1CCC(OC(=O)NCCNC(*)=O)CC1,egc,6.0582,6.401891868958586
*c1ccc(-c2ccc3[nH]c(-c4nc5cc(*)ccc5[nH]4)nc3c2)cc1,egc,3.3322,3.205021301721079
*Oc1ccc(C2(c3ccc(OC(=O)c4ccc(C(*)=O)cc4)cc3)CCC(C(C)(C)C)CC2)cc1,egc,3.1462,3.6959518604270083
*c1ccc(Oc2ccc(S(=O)(=O)c3ccc(Oc4ccc(-c5c6c(c(*)c7ccccc57)C(=O)N(C)C6=O)cc4)cc3)cc2)cc1,egc,3.443,3.4396343861403955
*CC(*)n1nnc2ccccc21,egc,4.0479,3.749152009288834
*OC(C)C(=O)NC(C)C(*)=O,egc,5.6199,5.8191118722238055
*Oc1cccc2c(OC(=O)Oc3ccc(OC(*)=O)cc3)cccc12,egc,4.0608,4.286082495504354
*C1CCC(*)C1,egc,6.6766,6.856405320774396
*C=C(*)c1ccc(N)cc1,egc,0.2588,1.4218933047341078
*CCCCCCCCCCCCOC(=O)CCCCCNC(=O)CCCCC(=O)NCCCCCC(=O)O*,egc,5.3312,5.744273751019033
*C(F)(F)C(=O)C(F)(F)C(=O)*,egc,4.4683,5.398916078866578
*CCOC(=O)CCCCC(=O)O*,egc,6.7259,6.7093128755162965
*CCCCCCCCCn1c(=O)c2cc3c(=O)n(*)c(=O)c3c(Br)c2c1=O,egc,3.5814,3.4097446584230733
*CCCOCCCOC(=O)CCCCCCCCC(=O)O*,egc,6.4909,6.531147662509172
*OC(=O)C(Cc1ccccc1)NC(=O)CCCCCCCCCCC(=O)NC(Cc1ccccc1)C(=O)OC1COC2C(*)COC12,egc,5.5385,5.1465855830417295
*OC(=O)OCCCCCCOC(=O)OC1COC2C(*)COC12,egc,6.6217,6.692781593558428
*CCC(S1)=CC=C1C(=S)*,egc,2.6244,3.013906905915222
*C(Cl)=C(c1ccccc1)c1ccc(*)cc1,egc,2.8757,3.2882488520303106
*c1ccc(C2(c3ccc(N4C(=O)c5ccc(-c6ccc7c(c6)C(=O)N(*)C7=O)cc5C4=O)cc3)c3ccccc3-c3ccccc32)cc1,egc,2.7114,2.953404451764682
*OC(C)CCOC(=O)CCCCS(=O)(=O)CCCCC(*)=O,egc,6.6674,6.459483591709314
*c1ccc(*)[nH]1,egc,2.4594,2.9928590127818424
*CC(CC)(CC)CO*,egc,5.586,5.444216455120283
*C(C=C1)=CC=C1OC(=O)CC(=O)CCO*,egc,4.7926,4.800095589014619
*ON(C(F)(F)F)C(F)(C(*)(F)F)C(F)(F)F,egc,6.8426,7.905272530442688
*Oc1ccc(C(C)(C)c2ccc(Oc3nc(*)nc(Cl)n3)cc2)cc1,egc,4.3967,4.285859604661331
*C(=O)OCC(C)(C)COC(=O)N1CCN(*)C(C)C1,egc,5.8979,5.779845451632018
*c1ccc(Oc2ccc(-c3cnc4ccc(-c5ccc6ncc(*)nc6c5)cc4n3)cc2)cc1,egc,3.2298,3.197400706222093
*CCCCOC(=O)NCCNC(=O)O*,egc,6.2788,6.216111412253036
*CCCCCCNC(=O)CCP(=O)(CCC(=O)N*)c1ccccc1,egc,4.8862,4.801570436551927
*c1ccc(Oc2ccc(-c3nc4cc(-c5ccc6nc(-c7ccccc7)c(*)nc6c5)ccc4nc3-c3ccccc3)cc2)cc1,egc,3.1231,3.0890052191827344
*C(=O)C(S1)=CC=C1C(C=C2)=CC=C2O*,egc,2.8763,3.633910394746238
*Cc1ccc(OCOc2ccc(*)c3cccnc23)c2ncccc12,egc,3.5315,3.541198496387956
*CC(CO*)(CS(=O)(=O)CCCCC)CS(=O)(=O)CCCCC,egc,5.21,5.387534622550756
*CCCCCCCCCCCCNC(=O)C(OC)C(OC)C(=O)N*,egc,5.7132,5.626630152441795
*CCCN(*)C(C)=O,egc,5.7364,5.543326663386897
*CC(=O)C(S1)=CC=C1C(=S)*,egc,2.6865,2.4480890098334966
*Cc1ccc(CNC(C)=N*)cc1,egc,4.9237,4.8317699686570785
*c1ccc(C(C#N)(C(=O)OC)C(*)(C#N)C(=O)OC)cc1,egc,5.3905,4.764231848407909
*C=CC(=C(C)C)C(*)=C(C)C,egc,3.4443,4.7819396008919375
*c1ccc(N(*)c2ccc(S(=O)(=O)O)cc2)cc1,egc,3.3685,3.29433017435491
*NOC(=S)O*,egc,4.8496,4.587741968141156
*c1ccc(N(c2ccc(C#N)cc2)c2ccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,egc,2.2981,2.3335025290535296
*NC(C=C1)=CC=C1OC(C=C2)=CC=C2*,egc,3.6519,4.0869989714745625
*CCN(*)Cc1ccccc1,egc,3.8139,4.9509888157009625
*CCCCCC(=O)NCCCCCCNC(=O)CCCCCOC(=O)CCCCC(=O)O*,egc,5.9182,5.5885652885618695
*Cc1cccc(CN(*)c2ccccc2)c1O,egc,4.1958,3.9934285324632537
*C(=O)NCCCCCCNC(=O)c1cnn(*)c1,egc,5.1584,4.5697520449585785
*CC(*)C(=O)OCCCCSC,egc,4.571,5.023811254267993
*CC(O)C(O)CN(*)c1ccc(N(C)C)cc1,egc,3.7705,4.507042760874111
*NC(CC(*)=O)C(=O)OCCOC,egc,5.9247,5.714321152838985
*CCCC(C)CCC(=O)N*,egc,5.9091,6.03833330605372
*C(C)C(*)OC,egc,5.326,5.797162154581723
*CCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCO*,egc,5.841,5.873278250621128
*CO*,egc,6.6048,6.287634147289105
*CC(C#N)(C#N)C(C#N)C(C#N)(C#N)C(C#N)C(C#N)(C#N)C(C#N)C(C#N)(C#N)*,egc,6.4897,6.041803103491075
*c1ccc(OCC2CCC(COc3ccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)cc3)CC2)cc1,egc,2.2219,2.312725537023457
*CCOC(=O)NCCOCCOCCNC(=O)O*,egc,6.1403,5.996153964483877
*CCOCCOC(=O)CCCCCCCC(=O)O*,egc,6.5091,6.635642576414179
*CONC(=O)*,egc,6.1048,6.322517271288822
*CC(*)C(=O)OC(CC)CC,egc,6.4889,6.235472279336793
*CCCCCCOC(=O)NCCCNC(=O)O*,egc,6.0865,6.2814331843513
*Oc1ccc2nc3oc4cc5oc6c7c(cn6ccc5on4cnc3c12)nc1c(*)ccccc17,egc,1.4158,3.4391430819269684
*CC(O)CO*,egc,6.5192,6.289744864355747
*Oc1cccc(Oc2ccc(S(=O)(=O)c3ccc(*)cc3)cc2)c1,egc,4.2737,4.403880649451556
*Nc1ccc(NC(=O)c2cc(NC(=O)c3ccccc3)cc(C(*)=O)c2)cc1,egc,3.3958,3.292194907425658
*Nc1ccc(C(C)(C)c2ccc(NC(=O)c3cc(C(*)=O)cc(N4C(=O)C5C6CCC(C6)C5C4=O)c3)cc2)cc1,egc,4.0843,3.5428290750652356
*CCCCCCOC(=O)OCCCCCCCCCCCCOC(=O)OCCCCCCn1c(=O)c2cc3c(=O)n(*)c(=O)c3cc2c1=O,egc,3.821,3.346395639438868
*C(=O)Nc1ccc(C(=O)Nc2ccc(NC(=O)c3ccc4[nH]c(-c5cccc(-c6nc7cc(*)ccc7[nH]6)c5)nc4c3)cc2)cc1,egc,2.9934,3.1110530242056935
*CCCCOC(=O)O*,egc,7.3079,7.124321870794244
*CC(F)(F)C(F)(F)C(F)(F)COC(=O)NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)CNC(=O)O*,egc,6.897,6.502637891636329
*CC1(CO*)CC2CCC1CC2,egc,5.9128,5.868218995843806
*CCCCCCNC(=O)NCCCCCNC(=O)N*,egc,5.9068,5.511426185834428
*CC(C=C1)=CC=C1NC(C=C2)=CC=C2*,egc,4.3854,4.072567380216892
*CC(*)(C)C(=O)OCCc1ccccc1,egc,5.7104,5.324543340601559
*NNC(=O)c1ccc(NC(=O)c2ccc(C(*)=O)cc2)c(O)c1,egc,3.6452,4.09563157015001
*c1cc(C)c(*)s1,egc,1.9299,3.4219896754154
*Oc1ccc(N=Nc2ccc(*)cc2)cc1,egc,3.1576,4.0565649645197945
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(-c3nc(-c4ccccc4)nc(-c4cccc(N5C(=O)c6ccc(*)cc6C5=O)c4)n3)c1)C2=O,egc,2.9625,2.8926156000866965
*C(=O)Nc1ccc(N2C(=O)c3ccc(*)cc3C2=O)cc1,egc,3.1573,2.848961570426382
*c1ccc(Oc2ccc(-c3csc(-c4nc(*)cs4)n3)cc2)cc1,egc,3.5312,3.377193945251592
*OC(=O)CCC(=O)OC1COC2C(*)COC12,egc,6.1275,5.918357318577396
*C(=O)OC1CC2CC(OC(=O)N3CCN(*)CC3)CC(C1)O2,egc,5.7033,5.8511178476560355
*CCCCCCNC(=O)CCCCCCCCCCCCCCCCCCCCC(=O)N*,egc,5.992,5.995870633240136
*c1ccc(-c2sc(-c3cc(SCCCC)c(*)s3)cc2SCCCC)cc1,egc,2.4731,2.4578141314035724
*OC(CC(C)C)C(*)=O,egc,6.5186,6.655385736803819
*CC(Cl)C(Cl)C(*)Cl,egc,7.1649,6.75548866657014
*c1cc(CCCc2ccccc2)c(*)s1,egc,2.4481,3.5246833659560455
*c1ccc(C(=O)c2ccc(C(=O)c3ccc(Oc4ccc(-c5nn(*)c(=O)c6ccccc56)c(F)c4)cc3)cc2)cc1,egc,3.3441,3.2211711159632386
*CCOCCOC(=O)COCC(=O)O*,egc,5.9381,6.040759919569697
*CC(*)(C)C(=O)OCCCCCC,egc,6.4509,6.281581947421093
*CCCCCCCCCCCCCCCCOC(=O)CC=CCC(=O)O*,egc,5.8517,6.050219828130672
*c1cccc(-c2ccc(-c3ccc(*)s3)s2)n1,egc,2.8359,2.4329003479456834
*CC(O)CN(*)c1cc(C)cc(C)c1,egc,4.5575,4.571773067187804
*c1cc(-c2ccc(OCCCC)cc2)c(*)s1,egc,2.6658,2.7841495927338467
*CC(C=C1)=CC=C1CC(C=C2)=CC=C2*,egc,5.1689,4.473082745781241
*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCCCCC(*)=O)cc2)C(=O)OCCCCCCCCCCCC)cc1,egc,5.1624,5.090581169058767
*CCCCCNC(=O)C(CCCCCCCCCCCC)C(=O)N*,egc,5.7457,5.785660874703568
*C(c1ccc(N(C)C)cc1)C(*)c1ccc([N+](=O)[O-])cc1,egc,2.3431,3.8018590109066124
*c1ccc(*)c(OC)c1N,egc,4.71,3.5055857486477096
*CCCCCCCNC(=O)C=CCCC=CC(=O)N*,egc,5.3907,5.175343166448656
*CCCCCCCCC(=O)O*,egc,6.4657,6.729194572656485
*c1nnc(C2CC3(CC(*)C3)C2)o1,egc,6.0399,5.708927936562996
*CCCCCCCCc1nnc(*)n1N,egc,5.4011,5.41675168825806
*C=CC1CC(*)C2C(=O)N(CCCCCCCCC)C(=O)C12,egc,5.4434,4.721894093101251
*CCCCCCCCCCCCc1nnc(*)o1,egc,6.356,5.613493135795895
*CCOCCOCCOC(=O)c1ccccc1C(=O)O*,egc,4.8493,4.940595544773659
*OC(C)CCCCC(*)=O,egc,6.5026,6.415393950999005
*c1cc(C=Nc2cccc(C)c2)cc(*)c1O,egc,3.5437,2.905316775437741
*CC(*)c1ccc(CCCCCC)cc1,egc,4.9872,4.453213903184201
*Nc1cc(NC(=O)c2ccc(C(*)=O)cc2)cc(C(=O)OCCOc2ccc(C=CC(=O)c3ccccc3)cc2)c1,egc,3.1709,2.734733300081088
*CCCCc1nnc(*)n1N,egc,5.3914,4.96091758769384
*CCCCCCCCCCC(=O)O*,egc,6.8465,6.797652772865573
*c1ccc(Oc2ccc(-c3cc(-c4ccccc4)c4cc5c(-c6ccccc6)cc(*)nc5cc4n3)cc2)cc1,egc,2.8308,3.27708239529931
*C=C(*)C#N,egc,0.838,4.019960315310227
*CC(S1)=CC=C1C(=S)C(S2)=CC=C2*,egc,2.5715,2.8739756231925133
*CCCCCCCCCNC(=O)CCCCCC(=O)N*,egc,5.9578,5.86162689910441
*CCCCCOC(=O)NCCSCCSCCNC(=O)O*,egc,5.3739,5.369761703228512
*C=CC1CC(*)C2C(=O)N(CCCCCC)C(=O)C12,egc,4.6556,5.227240362862236
*CCCCOC(=O)CCCCCNC(=O)O*,egc,6.3358,6.383568194729674
*CC(CCl)(CI)COC(=O)CCCCC(=O)O*,egc,5.5293,6.234071776616948
*CCCCCCOCCCCCCOCCCCCO*,egc,5.9688,5.912048076899151
*c1cccc(C(c2ccccc2)(c2cccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)C(F)(F)F)c1,egc,3.4747,3.308590270129654
*c1ccc(-c2nnc(*)o2)c(OCCCCC)c1,egc,3.0444,3.8069088352852627
*OC(=O)c1ccc(Cc2ccc(C(*)=O)cc2)cc1,egc,4.3273,4.105387186700173
*CC(C)(C)COC(=O)CCCCCCCC(=O)O*,egc,6.5848,6.572494515754471
*CCCCCCCCCCCCCCCCOC(=O)CCC=CCCC(=O)O*,egc,6.0336,5.942903792309168
*CC(=O)CC(=O)*,egc,4.1544,5.7815333185834525
*CCCCCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCO*,egc,5.9383,5.867522418763798
*C(=O)OC1=NCCN1*,egc,5.1364,4.839781581296449
*Cc1ccc(COC(=O)CCCCCC(=O)O*)cc1,egc,5.6303,5.457359896244981
*CCCP(CCCCCCCC)CCCNC(=O)CCCCC(=O)N*,egc,4.7376,4.919970546817225
*NC(C#N)=C(C#N)NC(=O)c1ccc(C(*)=O)cc1,egc,3.4817,4.347484954524927
*NC(CCC(*)=O)C(=O)O,egc,5.9301,5.863858544395583
*CC1CCC(COC(=O)c2ccc(NC(=O)O*)cc2)CC1,egc,4.5441,4.825173154915821
*CCC(C)C(*)(C)C(=O)OC,egc,6.5856,6.102698360335103
*CC(*)(CO)C(=O)OCC,egc,5.8505,6.30363810770778
*C(=O)CCCCCCCCC(=O)N1CCN(*)CC1,egc,5.5924,5.662457294357635
*Oc1cccc(OC2(F)C(*)(F)C(F)(F)C2(F)F)c1,egc,5.2546,4.616767069962393
*CC(C1=CC=CC=C1)CC(C2=CC=CC=C2)CC(C3=CC=CC=C3)CC(C4=CC=CC=C4)*,egc,5.2025,3.711035649122421
*c1ccc2c(c1)c1cc(*)ccc1n2C(=O)OCC,egc,3.932,3.236352651302605
*CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCC(=O)O*,egc,6.784,6.347680185174162
*CC(*)C(=O)N(O)c1cccc(C)c1,egc,4.1845,3.9322851956698264
*CC(*)c1cc(O)ccc1O,egc,2.0107,3.838093683839079
*CNC(=O)NCOCO*,egc,6.2147,6.275555115832639
*Oc1ccc(C(C)(CCC#N)c2ccc(OC(*)=O)c(C)c2)cc1C,egc,4.6661,4.65767308938318
*c1cc(CCCCCCBr)c(*)s1,egc,2.553,2.3180308319859173
*CNC(=S)C(=O)*,egc,2.602,3.1164023306046897
*c1ccc(-c2ccc(*)c(CCCCCC)n2)nc1CCCCCC,egc,3.9211,3.38318840756123
*CC(C)(C)COC(=O)CC(=O)O*,egc,6.7138,6.410823141785654
*CC(S1)=CC=C1C(=O)O*,egc,4.5212,4.817529915357135
*c1cnc(*)c(C)c1,egc,5.1042,4.886964091167351
*CC#CC#CCOc1ccc(C(C)(C)c2ccc(O*)cc2)cc1,egc,4.3962,4.815554629818513
*CC(C)(C)COC(=O)NCCCC(CCNC(=O)O*)OC,egc,6.1723,6.076213437113096
*c1ccc2c(c1)C(CC(CC)CCCC)(CC(CC)CCCC)c1cc(*)ccc1-2,egc,3.8505,2.85661667492202
*Oc1c(OC)cc(*)cc1OC,egc,4.2534,4.228972437477048
*CCOC(=O)c1ccc(C(=O)O*)cc1,egc,4.6867,4.770199330684432
*CCOC(=O)c1ccc(O*)cc1C,egc,4.5424,4.740548288140195
*CCCCCCCCCCCCCCCC(=O)O*,egc,6.7798,6.866255642361697
*CCCCCCOc1ccc(C(=O)N(C(=O)c2ccc(O*)cc2)c2ccccc2)cc1,egc,3.9898,3.758497038317389
*C(=O)N1CC(=O)N(C(=O)c2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)C1=O,egc,3.533,3.30905243365101
*c1cc(SCCCCCCCCCCCC)c(*)s1,egc,1.5021,2.472357513366342
*OC(F)(F)COC(=O)c1cccc(C(=O)OCC(*)(F)F)c1,egc,4.7299,4.869967513046219
*CC(O)COc1ccc(O*)cc1,egc,4.7923,4.7416837106363845
*C=Cc1cc(OCCCCCC)c(*)cc1OC,egc,2.3505,3.318965527394066
*CCCCCCCCCCOC(=O)CCCCS(=O)(=O)CCCCC(=O)O*,egc,6.4132,6.229747819206918
*OC(C)CCOC(=O)CCCCCCCC(*)=O,egc,6.6793,6.635628214913047
*C(=O)Nc1ccc(S(=O)(=O)c2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(S(=O)(=O)c5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,egc,3.3421,2.7857713926864784
*COC(=O)OCC1OC(OCC)OC1*,egc,6.8573,6.555854323482437
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.5354,2.4144614035909773
*C(=O)Nc1ccc(C2(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)CCC(CC)CC2)cc1,egc,2.9185,3.017300471586385
*OC(*)CC,egc,6.1349,6.526939108743619
*C(S1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3C(=S)*,egc,1.4924,1.6771561852825068
*C(=O)NCCCCCCNC(=O)c1ccc(*)nc1,egc,4.574,4.64516554143846
*CCOC(=O)CSC(=O)Nc1ccc(Cc2ccc(NC(=O)SCC(=O)O*)cc2)cc1,egc,4.3268,4.14503542843519
*Oc1ccc(Nc2ccc(N=Nc3ccc(Nc4ccc(*)cc4)cc3)cc2)cc1,egc,2.8393,3.0967852558279496
*CC(*)C(=O)OCCCCCCCCCCCCCC,egc,6.5079,6.217956025472815
*CCOc1ccc(C(=O)OC(=O)c2ccc(O*)cc2)cc1,egc,4.4185,4.518588911158206
*CCCCOC(=O)CCCCCCCCC(=O)O*,egc,6.818,6.792393591982156
*CC(*)C,egc,6.5196,6.887273074685215
*CCCCCCOC(=O)NCCCCCCNC(=O)O*,egc,6.343,6.343006786503857
*N=Nc1cc(*)ccc1C,egc,3.0039,3.93754214694035
*OC(C)COC(=O)CCCCCCC(*)=O,egc,6.5111,6.653850450965628
*CCCCCCCNC(=O)CCCCCCCCCC(=O)N*,egc,5.7365,5.8209725987602985
*OC3=CC=CC(C(C2=CC=CC(OC1=CC=CC(*)=C1)=C2)=O)=C3,egc,3.6547,4.02746571621735
*CC(OC(C)=O)C1C(=O)N(c2ccc(C)cc2)C(=O)C1(*)Cl,egc,4.7107,4.458507105070866
*Cc1ccc(CNC(=O)c2cccc(C(=O)N*)c2)cc1,egc,4.6753,4.063322935689925
*c1ccc(*)c(CCCCCC)n1,egc,4.7957,4.1559343403939115
*CCCCCCNC(=O)CCCCC(=O)NCCCCCCNC(=O)C(=O)N*,egc,5.2635,5.402291965474584
*C=Cc1cc(OCC)c(*)cc1OCC,egc,4.2145,2.2784374450842724
*CC1CC(*)OC(C)O1,egc,6.0468,6.013227090820441
*CC(S1)=CC=C1C(=O)C(=S)*,egc,3.0928,2.2267391912722814
*CC(*)CO,egc,6.2929,6.057187138690331
*C(=O)Nc1cccc(C=CC(=O)C=Cc2cccc(NC(=O)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)c2)c1,egc,3.0227,2.535334171625625
*CC(*)C(=O)OCCCOC,egc,5.8538,5.944895645605772
*C(=O)N(*)C(C)C(C)=O,egc,4.4468,5.6270310478319105
*c1ccc(-c2ccc(-c3cc(CCCCCCCC)c(*)s3)s2)s1,egc,2.4777,1.708134143929652
*CCCP(CCCNC(=O)CCCCC(=O)N*)CC(C)C,egc,5.1348,5.0793348967361345
*c1ccc2c(*)c(-c3ccccc3)[nH]c2c1,egc,3.6113,3.4693746168532336
*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)cc1C,egc,3.5517,3.8394448494724536
*NC(=O)C(=S)O*,egc,3.3593,3.2918459146436905
*C=CC1CC(*)C(C(=O)OC(C)(C)C)C1C(=O)OC(C)(C)C,egc,5.6132,5.5130672421235625
*Nc1ccc(*)cc1S(=O)(=O)O,egc,2.9815,4.14820372512789
*c1cc(N=Nc2ccc(S(=O)(=O)O)cc2)cc(*)c1O,egc,3.0327,3.081942771709079
*NC(=O)OC(C=C1)=CC=C1*,egc,4.5955,4.675932368688092
*CC(OC(C)=O)C(COC(=O)O*)OC(C)=O,egc,6.5585,6.472703039817184
*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)cc1,egc,3.9034,3.9308343393885035
