smiles,target_type,target,oof_chemprop,has_oof
*c1c(c(cc(c1)N=Nc1ccc(cc1)C#N)*)O,tg,176.0,162.6947021484375,True
*C1OCC(OC1)CNC(=O)CCCCC(=O)NC*,tg,93.0,,False
*C=Cc1ccc(*)c2c1C(=O)OC2=O,egc,3.9313,2.6547098042047534,True
*C1COC2C1OCC2OC(=O)OCC(C(COC(=O)O*)OC)OC,tg,61.0,77.55357360839844,True
*NC(=O)CCP(=S)(CCC(=O)NCCCCCC*)c1ccccc1,tg,43.0,,False
*Oc1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)Nc1ccc(cc1)C(=O)c1ccc(cc1)*,tg,198.0,187.24781799316406,True
*CCOC(=O)NCCNC(=O)O*,egc,6.1962,,False
*c1ccc(Oc2ccc(Oc3ccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)cc3)cc2)cc1,egc,2.0871,2.0883685964008007,True
*c1c(nc2c(c1c1ccccc1)cc(cc2)c1cc2c(nc(c(c2c2ccccc2)c2ccc(cc2)*)c2ccccc2)cc1)c1ccccc1,tg,376.25,341.9361267089844,True
*CCC1CC(*)C2CCCC12,egc,6.7838,6.572055835313762,True
*C(=O)COCC(=O)N1CCN(*)CC1,egc,5.5847,,False
*c1cc2c(C(=O)N(C2=O)c2cc(c(cc2)c2c(cc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C(F)(F)F)C(F)(F)F)cc1,tg,321.5,,False
*C(=O)Nc1ccc(Oc2ccc(NC(=O)c3cccc(*)n3)cc2)cc1,egc,3.4406,,False
*c1ccc(cc1)c1c(cc(c(c1c1ccccc1)c1ccccc1)c1cc(ccc1)c1c(c(c(c(c1)c1ccccc1)c1ccc(cc1)CCC*)c1ccccc1)c1ccccc1)c1ccccc1,tg,240.0,238.514404296875,True
*C(C*)(C(=O)N)C,tg,88.7,162.06959533691406,True
*NC(C=C1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3*,egc,3.3427,,False
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(N3C(=O)c4ccc(*)cc4C3=O)c1C)C2=O,egc,3.3303,,False
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)c1ccc(cc1)C(c1ccc(cc1)C(=O)*)(C(F)(F)F)C(F)(F)F)(C(F)(F)F)C(F)(F)F,tg,135.0,222.1239013671875,True
*NC(=O)CCCCCCCCCCC(=O)NCCCCCCCCCCC*,tg,39.0,,False
*C(C*)OCCCCCCCOc1ccc(cc1)c1ccc(cc1)C#N,tg,13.0,,False
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)OCCCCCCCCCCCCOC(=O)*)cc1,tg,46.8,,False
*c1ccc(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(c4ccc6[nH]c(*)nc6c4)C5=O)cc3C2=O)cc1,egc,2.4895,,False
*C(C(*)(F)F)OC(F)(F)F,tg,-10.0,-37.1455192565918,True
*CCCCCCCCCCNCCCCCCN*,egc,5.4327,,False
*C(C*)(C(=O)OCCCCCCN(c1ccc(cc1)N=Nc1ccc(cc1)S(=O)(=O)C)C)C,tg,100.0,,False
*c1nnc(nc1c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)*)(C)C)c1ncccc1,tg,220.0,,False
*[Si](CCC*)(c1ccc(cc1)C)c1ccc(cc1)C,tg,38.0,,False
*OC(CC)C(*)=O,egc,6.3762,,False
*Oc1ccc(cc1)CCNC(=O)c1cc(ccc1)C(=O)NCCc1ccc(cc1)OC(=O)c1cc(ccc1)C(=O)*,tg,147.0,,False
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2CC)Cc2cc(c(c(c2)CC)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)CC)CC)cc1,tg,296.0,,False
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)P(=O)(c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)c2nc(cc(c2)c2ccccc2)c2ccc(cc2)NC(=O)*)c2ccccc2)cc1,tg,258.0,268.2791442871094,True
C(=O)(*)C1=CC=C(C=C1)S(=O)(=O)C1=CC=C(C=C1)C(=O)OC1=CC=C(C=C1)C(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=C(C=C1)O(*),egc,3.2146,,False
*C(=O)c1ccc(C(=O)N(C)c2ccc(Cl)c(N(*)C)c2)cc1,egc,3.3332,3.7469769876516694,True
*CCNC(=O)c1cccc(O*)c1,egc,4.5918,,False
*CCCCCCCCCCOC(=O)CC=CCC(=O)O*,egc,6.0213,6.039918671071954,True
*c1cc2c(C(=O)N(C2=O)c2c(cccc2)Cc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,286.0,,False
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(cc1C(C)C)C(c1cc(c(c(c1)C(C)C)*)C(C)C)(C)C)C(C)C,tg,175.0,,False
*C(C*)Cc1cc(ccc1)C,tg,38.75,,False
*N=P(*)(Oc1cc2c(cc1)cccc2)Oc1cc2c(cc1)cccc2,tg,47.0,47.53800582885742,True
*C1C(CC(C1)C=C*)C#N,tg,140.0,,False
*C1(OC(C(O1)(F)F)(F)C(F)(F)F)C(*)(F)F,tg,135.0,,False
*c1cc(-c2cc(CCCCCCCC)ccc2CCCCCCCC)c(*)s1,egc,1.6967,2.719071569727075,True
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)OC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)*)(c1ccccc1)c1ccccc1,tg,250.0,175.2979736328125,True
*N1C(=O)C(CC1=O)Nc1cc(ccc1)NC1C(=O)N(C(=O)C1)c1c(cc(cc1C)C(c1cc(c(c(c1)C)*)C)c1cnccc1)C,tg,224.0,204.61976623535156,True
*c1ccc2c(nc([nH]2)c2cc(cc(c2)N2C(=O)c3c(C2=O)cccc3)c2nc3c([nH]2)ccc(c3)C(=O)Nc2ccc(cc2)S(=O)(=O)c2ccc(cc2)NC(=O)*)c1,tg,325.0,,False
*NC1CCC(CC1)CC1CCC(CC1)NC(=O)CCCCCCCCCCCCC(=O)*,tg,131.0,,False
*Oc1ccc(Sc2ccc(OC(*)=O)cc2)cc1,egc,4.473,,False
*NC(=O)CCCCCCCCCCCCCCCCC(=O)NCCCCCCCCCCCCCC*,tg,47.0,38.60433578491211,True
*c1sc(cc1CCCCCCCCCC)*,tg,-33.0,9.075004577636719,True
*OC(=O)CCCCC(=O)OCC(C*)CCCCCCOc1ccc(cc1)N=Nc1ccc(cc1)OC,tg,22.0,,False
*O[Si](*)(c1ccc(cc1)C)C,tg,-14.65,,False
*N1C(=O)c2c(C1=O)cc(cc2)Oc1ccc(cc1)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)Oc1ccc(cc1)*,tg,242.0,,False
*C(C*)c1ccc(cc1)C(=O)Cc1ccccc1,tg,78.0,,False
*OC(=O)CCSCCC(=O)OCCOCC*,tg,-40.0,,False
*c1ccc(cc1)c1ccc(cc1)C(=Cc1ccc(cc1)C=C(*)c1ccccc1)c1ccccc1,tg,220.0,,False
*C(=O)C1CC1C(=O)N1CCN(*)CC1,egc,5.7206,,False
*OC(=O)c1ccc(cc1)c1ccc(cc1)c1ccc(cc1)C(=O)OCCCCCC*,tg,60.0,90.57791900634766,True
*N(CCNC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)NCC*)(CCCC)CCCC)c1ccc(cc1)/C=C/c1ccc(cc1)[N+](=O)[O-],tg,115.0,110.1717300415039,True
*N(CC*)C(=O)CCCCCC,tg,10.0,,False
*Nc1c(cccc1)CCc1ccc(cc1)NC(=O)NCCCCCCNC(=O)*,tg,150.0,85.6822738647461,True
*c1ccc2c3n(c4ccc(cc4n3)Oc3cc4n5c(nc4cc3)c3cccc4c(ccc(c5=O)c34)Oc3ccc(cc3)C3(c4ccccc4c4ccccc34)c3ccc(cc3)O*)c(=O)c3cccc1c23,tg,396.0,386.9258728027344,True
*C(C*)C(=O)N1CCOCC1,tg,133.0,,False
*Oc1ccc(cc1)c1ccc(cc1)OCCCCCCCCOC(=O)Nc1c(cc(cc1)NC(=O)OCCCCCCCC*)C,tg,81.0,,False
*CC(*)OC(=O)C(F)(F)C(F)(F)F,egc,6.6309,6.6802469745588935,True
*C(C*)(C(=O)OCc1c(cccc1F)F)C,tg,82.0,,False
*c1ccc(-n2c(=O)c3cc4c(=O)n(*)c(=O)c4cc3c2=O)cc1,egc,2.8625,,False
*N(CC*)C(=O)C1(CCC1)c1ccc(cc1)Cl,tg,112.0,,False
*N(c1ccc(cc1)C(c1ccc(cc1)*)c1ccc(cc1)C(=O)OC)c1ccc(cc1)C,tg,222.0,,False
*c1sc(cc1CCCCCCCCCCCC)c1sc(c(c1)CCCCCCCCCCCC)c1ccc(cc1)*,tg,59.6,,False
*c1nc(nc(c1c1ccc(cc1)OC)OCCOC(=O)CCCCC(=O)OCCO*)c1ccc(cc1)OC,tg,48.0,,False
*[Si](C*)(CCCCCC)CCCCCC,tg,-56.0,-73.0085220336914,True
*c1cc2c(C(=O)N(C2=O)c2cc(cc(c2)c2c(=O)oc3c(cccc3)n2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,95.0,299.6012878417969,True
*CC1(CO*)CC=CCC1,egc,5.5732,,False
*Oc1ccc(cc1)C(=O)OCCN(CCOC(=O)c1ccc(cc1)OCC#CC#CC*)c1ccc(cc1)[N+](=O)[O-],tg,100.0,,False
*C1C2CC(C(C1*)C2)C(=O)OCCc1ccc(cc1)N(c1cc(ccc1)C)c1ccccc1,tg,305.0,174.26280212402344,True
*c1n(c(cc1)c1sc(cc1)c1sc(cc1)c1sc(cc1)*)CCCCCCCCCCCC,tg,53.0,,False
*C=CC(CN)C(*)C(=O)O,egc,5.3681,5.312042527107305,True
*CCCCCCNC(=O)NCCCCNC(=O)N*,egc,5.3951,5.81138145487099,True
*C1=C(C(=O)N(C1=O)CCCC)c1ccc(cc1)c1cc2C(c3c(c2cc1)ccc(c3)c1ccc(cc1)*)(CCCCCC)CCCCCC,tg,155.0,,False
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)NCCN(CCNC(=O)*)c2ccc(cc2)C=Cc2ccc(cc2)[N+](=O)[O-])cc1,tg,178.0,,False
*CCCCCCCCCCCCCCCCCCCCOC(=O)C1CCC(C(=O)O*)CC1,egc,6.484,6.502913804862485,True
*Oc1ccc(cc1)CC(NC(=O)Cc1ccc(cc1)OC(=O)COCCOCC(=O)*)C(=O)OCC,tg,50.0,,False
*C(C*)(C(=O)Oc1ccc(cc1)C(=O)O)C,tg,110.0,127.1015396118164,True
*C(C*)C1=NC(C(=O)O1)(C)C,tg,92.0,,False
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)Nc1ccc(cc1)*,tg,260.0,234.58680725097656,True
*OC(=O)CCCCCNC(=O)CCCCC(=O)NCCCCCC(=O)OCCCCCCCCCC*,tg,-12.0,-1.7886403799057007,True
*N1C(=O)c2c(C1=O)cc(cc2)S(=O)(=O)c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(c2ccc(cc2)*)c2ccccc2)cc1,tg,305.0,,False
*C1C(=O)N(C(=O)C1*)CCOc1ccc(cc1)c1ccc(cc1)C#N,tg,150.0,136.78741455078125,True
*c1c2C(=O)N(C(=O)c2c(c2ccccc12)c1ccc(cc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1c(cccc1)c1ccccc1,tg,278.0,,False
*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cc(cc1C)C(c1cc(c(c(c1)C)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2cc(c(cc2)c2c(cc(cc2)Oc2ccc(cc2)*)C)C)cc1)C)(C)C)C,tg,257.0,,False
*N(CC*)C(=O)c1c(cc(cc1F)F)F,tg,135.0,,False
*Oc1ccc(cc1)Oc1ccc(cc1)OCCCCCCOC(=O)OCCOC(=O)OCCCCCC*,tg,-4.0,,False
*Oc1ccc(cc1)N(c1ccc(cc1)c1ccc(cc1)N(c1ccc(cc1)OCCCCCCCCCCCC*)c1ccccc1)c1ccccc1,tg,92.0,125.74271392822266,True
*Nc1cc(ccc1)NC(=O)c1cc(cc(c1)NC(=O)c1ccncc1)C(=O)*,tg,321.0,273.6890563964844,True
*c1c([nH]c(n1)c1cc(ccc1)c1[nH]c(c(n1)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)c1ccccc1)c1ccccc1,tg,279.0,,False
*Oc1ccc(cc1)C1(C2C3C(C(C1)C2)C1CCC3C1)c1ccc(cc1)OC(=O)*,tg,267.5,,False
*C=CC(C(*)C(=O)OCCCN(c1ccc(cc1)N(C)C)C)C,tg,16.0,14.358325004577637,True
*Oc1ccc(S(=O)c2ccc(OC(*)=O)cc2)cc1,egc,4.6592,,False
*OOC(C*)c1ccc(cc1)C,tg,4.6,,False
*N1C(=O)c2c(C1=O)cc(cc2)NC(=O)Nc1ccc(cc1)Oc1c(cccc1)c1c(cccc1)Oc1ccc(cc1)NC(=O)Nc1cc2c(C(=O)N(C2=O)c2ccc(cc2)c2nc(cc(c2)c2ccc(cc2)c2ccccc2)c2ccc(cc2)*)cc1,tg,249.0,264.4680480957031,True
*C(C(*)(F)F)F,tg,31.45,25.255599975585938,True
*CC(*)C(=O)CC,egc,5.6211,5.367678956072694,True
*N1C(=O)c2c(C1=O)cc(cc2)c1ccc(cc1)c1cc2c(C(=O)N(C2=O)CCCCCCCCCCCC*)cc1,tg,86.0,,False
*OC(=O)NCC(C(C(C(CNC(=O)OCCCC*)(F)F)(F)F)(F)F)(F)F,tg,33.0,,False
*OP(=O)(N=Nc1ccc(cc1)COC(=O)c1cc(cc(c1)C(C)(C)C)C(=O)OCc1ccc(cc1)N=NP(=O)(OCC*)OC)OC,tg,105.0,,False
*C(C*)c1ccc(cc1)[Si](O[Si](C)(C)C)(C)C,tg,35.5,,False
*OP(=O)(N=Nc1ccc(cc1)C(=O)c1ccc(cc1)N=NP(=O)(OCCCCCC*)OC)OC,tg,31.0,48.84016036987305,True
*c1nc2c(n1c1ccc(cc1)n1c(nc3c1cccc3)c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)Oc1ccc(cc1)*)cccc2,tg,242.0,,False
*OC(=O)CCSCc1ccc(CSCCC(*)=O)cc1,egc,4.567,,False
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)c2cc(ccc2)C(=O)c2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)*)cc1,tg,276.0,275.0753173828125,True
*Oc1ccc(cc1)C(=O)OCCOC(=O)c1ccc(cc1)OCCCC*,tg,53.0,33.763893127441406,True
*c1ccc2c(nc([nH]2)c2ccc(cc2)C(=O)Nc2ccc(cc2)C(=O)Nc2ccc(cc2)NC(=O)*)c1,tg,295.0,306.1198425292969,True
*N1C(=O)c2c(C1=O)c(ccc2)Oc1c(c(cc(c1)C(C)(C)C)C(C)(C)C)Oc1c2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)ccc1,tg,238.0,,False
*Oc1ccc(CCNC(=O)c2cccc(C(*)=O)c2)cc1,egc,4.1401,4.315237232388746,True
*c1oc(nn1)c1ccc(cc1)Oc1ccc(cc1)C=Cc1ccc(cc1)Oc1ccc(cc1)*,tg,215.0,,False
*C1OCCCC1C1C(=O)OC(=O)C1*,tg,210.0,221.63047790527344,True
*Oc1ccc(cc1)C(c1ccc(cc1)OCC(C*)OC(=O)C=Cc1ccccc1)(C)C,tg,100.6,96.6082992553711,True
*Oc1c(cc(cc1C)C1(CC2C(CC1)CCCC2)c1cc(c(c(c1)C)Oc1ccc(cc1)C(=O)c1cc(ccc1)C(=O)c1ccc(cc1)*)C)C,tg,224.0,,False
*c1ccc(cc1)C=C(c1ccc(cc1)C(=Cc1ccc(cc1)C=Cc1c(cc(c(c1)OC)C=C*)OC)Oc1ccccc1)c1ccc(cc1)Oc1ccccc1,tg,175.0,169.7620849609375,True
*C(C*)(CC(=O)OCCOCCOC)C(=O)OCCOCCOC,tg,-59.4,-38.92375564575195,True
*C1CCN(CC1)C(=C(c1ccc(cc1)C(=O)OCC*)C#N)c1ccc(cc1)OC,tg,171.5,156.16131591796875,True
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCC(=O)*)C(=O)OCC,tg,67.67,60.47380447387695,True
*Oc1ccc(cc1)NC(=O)c1cc2c(cc1)cc(cc2)C(=O)Nc1ccc(cc1)Oc1ccc(cc1)C1(C2CC3CC(CC1C3)C2)c1ccc(cc1)*,tg,266.0,259.9290771484375,True
*CCCCOC(=O)SSC(=O)O*,egc,4.2442,5.519228094946806,True
*C(F)(F)CC(F)(F)C(=S)*,egc,2.8419,,False
*C(C*)c1ccc(cc1)C(=O)c1ccc(cc1)C,tg,99.0,119.84661865234375,True
*C(C*)(C(=O)OCCCCCCOc1ccc(cc1)C(=O)Oc1ccc(cc1)C(=O)C=Cc1c(c2c(n1CCCC)cccc2)C)C,tg,85.0,78.0674057006836,True
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1c(cc(c(c1)C)C(c1c(cc(c(c1)C(C)C)*)C)c1c(cccc1)C(=O)O)C(C)C,tg,240.0,,False
*C(C*)(C(=O)OCCCCCCCCCCn1c2ccc(cc2c2ccccc12)C=C(c1ccc(cc1)[N+](=O)[O-])C#N)C,tg,40.0,68.83674621582031,True
*NNC(=O)CCCCCCCCCCCC(*)=O,egc,5.7041,,False
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)c2ccc(cc2)Oc2ccc(cc2)NC(=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)cc1,tg,280.0,,False
*N=P(*)(OCc1ccc(cc1)Br)OCc1ccc(cc1)Br,tg,-0.8,,False
*c1oc(nn1)c1ccc(cc1)C(=O)OCCCCCCOc1ccc(cc1)C=C1C(=O)C(=Cc2ccc(cc2)OCCCCCCOC(=O)c2ccc(cc2)*)CCCC1,tg,104.0,86.58702850341797,True
*OC(C*)C1C(C(C1)(F)F)(F)F,tg,-25.0,48.645843505859375,True
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc3c(c1)Cc1cc(N4C(=O)c5ccc(*)cc5C4=O)ccc1-3)C2=O,egc,2.2777,2.352250128974254,True
*c1nc2c(nc1)cc(cc2)Oc1ccc2c(nc(cn2)c2ccc(cc2)Oc2ccc(cc2)*)c1,tg,270.0,269.9276123046875,True
*Oc1ccc(cc1)C(c1ccc(cc1)Oc1c(cc(cc1)C(=O)c1ccc(cc1)C(=O)c1cc(c(cc1)*)C(F)(F)F)C(F)(F)F)(C)C,tg,171.0,152.8505859375,True
*Oc1c(cc(c(c1)OC(=O)c1ccc(cc1)OCC)OC(=O)CCCC(=O)*)OC(=O)c1ccc(cc1)OCC,tg,71.0,,False
*C(=O)Nc1cc(NC(=O)c2ccc3[nH]c(-c4cccc(-c5nc6cc(*)ccc6[nH]5)c4)nc3c2)cc(-c2nc3ccccc3[nH]2)c1,egc,3.2918,,False
*Oc1c(cc(cc1)C=C1C(=O)C(=Cc2cc(c(cc2)OC(=O)c2ccc(cc2)N=Cc2ccc(cc2)C=Nc2ccc(cc2)C(=O)*)OC)CC1)OC,tg,140.0,178.9787139892578,True
*c1cc(-c2ccc(OCCCCCC)cc2)c(*)s1,egc,2.6448,2.3927909284507245,True
*C(C*)OC(=O)c1ccc(cc1)OC,tg,73.83,,False
*Oc1ccc(cc1)C(c1ccc(cc1)OCC(C*)OC(=O)C)(c1ccccc1)C,tg,110.0,113.73026275634766,True
*c1ccc(C(c2ccccc2)(c2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)C(F)(F)F)cc1,egc,2.7963,,False
*C=CCCCCCC*,egc,5.8437,,False
*CC(*)(C)C(=O)OCCC1CCCCC1,egc,6.5132,6.269954156611095,True
*C=NCCCCCCN=Cc1ccc(Sc2ccc(*)o2)o1,egc,3.6661,3.5390548008384926,True
*Oc1ccc(cc1)N1ON1c1ccc(cc1)OCCCCCCOC(=O)C(C(=O)OCCCCCC*)CCCCCCCCCCP(=O)(OCC)OCC,tg,12.5,,False
*Oc1cc(ccc1)OC(=O)Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)*)(C)C,tg,83.1,80.37059020996094,True
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C(=O)OCCCCCCCCCCOC(=O)*)cc1,tg,58.0,,False
*Nc1ccc(cc1)c1ccc(cc1)NC(=O)c1cc(ccc1)C(=O)*,tg,294.0,298.8448181152344,True
*CCCC(*)C,egc,7.1052,,False
*C1(c2c(C(=O)O1)cccc2)c1ccc(cc1)OC(=O)c1ccc(cc1)[Si](c1ccc(cc1)C(=O)Oc1ccc(cc1)*)(C)C,tg,214.0,,False
*c1cccc(-n2nc(-c3ccccc3)c3cc(Oc4ccc5c(-c6ccccc6)nn(*)c(=O)c5c4)ccc3c2=O)c1C#N,egc,3.4916,,False
*N1C(=O)C2C(C1=O)CC(CC2)C1CC2C(C(=O)N(C2=O)c2ccc(cc2)Cc2ccc(cc2)*)CC1,tg,260.0,,False
*CC(C)(C)COC(=O)CCC(=O)O*,egc,6.4486,,False
*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(c(cc(c1)C(C)(C)C)C(C)(C)C)Oc1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)*)cc1,tg,228.0,254.5643768310547,True
*C(C*)(C(=O)NC(=O)OCCOc1c(cc(cc1Br)S(=O)(=O)c1cc(c(c(c1)Br)OCCO)Br)Br)C,tg,110.0,,False
*Oc1ccc(C(C)(C)c2ccc(OC(*)=O)cc2)cc1,egc,5.2059,,False
*N=P(*)(OCc1ccccc1)OCc1ccccc1,tg,-31.4,,False
*c1cc(*)c(O)c(C=O)c1,egc,3.2778,,False
*C(=O)c1ccc2c(c1)C(=O)N(c1cccc(C#Cc3cccc(N4C(=O)c5ccc(*)cc5C4=O)c3)c1)C2=O,egc,2.4849,,False
*Oc1ccc(cc1)C(c1ccc(cc1)OC(=O)*)(CCC)CCC,tg,140.8,,False
*NC(=O)c1c(c(c(c(c1Cl)Cl)C(=O)NCCCCCC*)Cl)Cl,tg,268.83,167.10313415527344,True
*Nc1ccc(cc1)C(c1cc(ccc1)C(c1ccc(cc1)NC(=C(C#N)C#N)c1ccc(cc1)C(=C(C#N)C#N)*)(C)C)(C)C,tg,208.0,210.8771209716797,True
*C(C*)(C(=O)OCCCCCCOc1ccc(cc1)C(=O)Oc1c2c(c(cc1)N=Nc1ccc(cc1)Br)cccc2)C,tg,46.0,,False
*CCCCCCCCCCOCCCCCCCCCCOCCCCCO*,egc,5.9245,,False
*C1OCOC(C1)C*,tg,68.0,95.8914566040039,True
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)Oc2ccc(cc2)S(=O)(=O)c2ccc(cc2)Oc2ccc(cc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)C2(c3c(C(=O)N2)cccc3)c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,283.0,,False
C13C(C=*)OC(C=*)C1C(=O)N(C2=CC=C(C(F)(F)F)C=C2)C3=O,egc,5.369,,False
*C(=O)c1ccc2c(c1O)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(*)c(O)c5C4=O)cc3)cc1)C2=O,egc,2.4208,,False
*Oc1cc(ccc1)Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)*,tg,170.0,,False
*Oc1ccc(cc1)N(c1ccc(cc1)c1ccc(cc1)N(c1ccc(cc1)*)c1ccccc1)c1ccccc1,tg,218.0,,False
*OC(CCCCCC)CC(*)=O,egc,6.7534,6.242055024391046,True
*c1cc2Oc3c(C4(c2cc1)c1ccccc1c1ccccc41)ccc(c3)OC(=O)c1ccc(cc1)C(=O)O*,tg,290.0,328.3729553222656,True
*Oc1ccc(cc1)Oc1ccc(cc1)OC(=O)c1cc(ccc1)Oc1ccc(cc1)Oc1cc(ccc1)C(=O)*,tg,104.0,,False
*C(C(*)(F)F)(Cl)F,tg,60.41,,False
*OC(=O)OCC1CCC(CC1)C*,tg,38.7,67.26061248779297,True
*C1C(=O)N(C(=O)C1C(C*)(C)C)C(C)C,tg,145.0,127.35100555419922,True
*c1cc2c(C(=O)N(C2=O)c2cc(ccc2)N2C(=O)c3c(C2=O)cc(cc3)C(=O)Nc2ccc(cc2)Oc2ccc(cc2)C2(c3c(C(=O)N2)cccc3)c2ccc(cc2)Oc2ccc(cc2)NC(=O)*)cc1,tg,320.0,297.1797790527344,True
*c1cc2c(C(=O)N(C2=O)c2ccc(cc2)C2(CCC(CC2)C)c2ccc(cc2)NC(=O)*)cc1,tg,322.0,305.6341857910156,True
*C(C*)(C(=O)OCCCCCC(=O)Oc1ccc(cc1)OC(=O)c1ccc(cc1)OC)C,tg,40.0,41.437374114990234,True
*Nc1cc(ccc1)NC(=O)c1cc(cc(c1)NC(=O)c1ccccc1)C(=O)*,tg,300.0,306.3193359375,True
*CC(CCl)(CCl)COC(=O)c1ccc(C(=O)O*)cc1,egc,4.7184,,False
*N1C(=O)c2c(C1=O)cc(cc2)Oc1c(cccc1)Oc1cc2c(C(=O)N(C2=O)c2cc(c(cc2)Oc2c(cc(cc2C)c2cc(c(c(c2)C)Oc2c(cc(cc2)*)C(F)(F)F)C)C)C(F)(F)F)cc1,tg,270.0,252.9228973388672,True
*C(C*)(C(=O)OCc1c(cc(cc1)Cl)Cl)C,tg,19.4,,False
*Oc1ccc(cc1)Oc1ccc(cc1)OCCCCCCOC(=O)OCCCCCCCCCOC(=O)OCCCCCC*,tg,-20.0,-6.148706912994385,True
*c1cc2c(C(=O)OC2=Nc2cc(ccc2)Oc2ccc(cc2)N=C2OC(=O)c3c2cc(cc3)C(=O)*)cc1,tg,253.0,,False
*NC(=O)CCCCCCCCC(=O)NCC1CCC(CC1)C*,tg,89.0,86.80670166015625,True
*C(C*)OC(=O)c1ccc(cc1)OC(=O)CCC,tg,61.0,,False
*OC(=O)c1ccc(C(*)=O)cc1,egc,4.5736,4.634093014307223,True
*C=CCC*,tg,-89.57,,False
*C1COC2C1OCC2Oc1ccc(cc1)NC(=O)CCCCCCC(=O)Nc1ccc(cc1)O*,tg,72.5,,False
*Oc1ccc(cc1)CC(NC(=O)CCc1ccc(cc1)OC(=O)CCCCC(=O)*)C(=O)OCCOCCOCC,tg,15.0,24.258956909179688,True
*C(=O)Nc1ccc(Cc2ccc(N3C(=O)c4ccc(*)cc4C3=O)cc2)cc1,egc,3.1109,,False
*CCCCCCCCCCCCNC(=O)CCCCCCCCCCCCC(=O)N*,egc,6.028,,False
*Oc1ccc(cc1)S(=O)(=O)c1ccc(cc1)Oc1ccc(cc1)C(c1ccc(cc1)Oc1ccc(cc1)C(=O)c1ccc(cc1)*)(C)C,tg,175.0,,False
*C(C*)CCC1CCCCC1,tg,40.0,,False
*c1cc2c(C(=O)N(C2=O)c2c(cc(cc2C)C(c2cc(c(c(c2)C(C)C)N2C(=O)c3c(C2=O)cc(cc3)C(*)(C(F)(F)F)C(F)(F)F)C)(c2ccccc2)C(F)(F)F)C(C)C)cc1,tg,289.0,306.9092712402344,True
