smiles,target_type,target,oof_lgb,oof_cat,oof_hgb,oof_blend
*CC(*)(F)C(=O)OCC(F)(F)C(F)(F)F,egc,6.4706,6.6567205907080185,6.6723093572500565,6.216642301538663,6.51522408316558
*NC1CC(CCC(*)=O)C1(C)C,egc,5.7546,5.5015800073244545,5.757555513825074,5.650217868277802,5.63645112980911
*CC1(C)CC(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)CC(C)(C)C1,egc,3.6926,3.354048166397016,3.3299345025991465,3.1184794562407583,3.2674873750789732
*CCOCO*,egc,6.6358,6.7148398807406595,6.128543199944538,6.4990457121558505,6.44747626428035
*CCCCCCCCCCCNC(=O)CCCCC(=O)N*,egc,6.1376,5.715902125990608,5.882800892365563,5.659199705082339,5.752634241146171
*OC(=O)CCCCCCCCCCCCC(*)=O,egc,6.2591,6.319792426805896,6.424683496164084,6.326990774458604,6.357155565809528
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(N3C(=O)c4ccc(*)cc4C3=O)nc1)C2=O,egc,3.0206,2.9156571623019727,2.775830928255876,2.8174053295529506,2.8362978067036
*NC(C)CNC(=O)C1CC1C(*)=O,egc,5.5051,5.966424079197546,5.958852628975079,5.9246251987087675,5.949967302293797
*c1cc(C(=O)CC)c(*)[nH]1,egc,3.012,3.1711173439795792,3.0992546527937606,2.68325537991866,2.9845424588973337
*OC(CC(*)=O)C1CCC=CO1,egc,4.8999,5.859711725183638,5.848314898495588,5.93197991747532,5.8800021803848495
*NNC(=O)CCCCCCCCCCCCCCCCC(*)=O,egc,5.9847,5.932713648868398,5.866891950461799,5.705452306565245,5.835019301965147
*C([2H])([2H])C(*)([2H])C([2H])=C([2H])[2H],egc,5.9833,4.054629519895085,4.686667374427345,3.8819572188023934,4.207751371041607
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(=O)c3cccc(C(=O)c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)c3)cc1)C2=O,egc,2.9294,2.8383067281337935,2.7054887782138946,2.558933818849146,2.7009097750656115
*CC(*)OCCCCCCCCCCCC,egc,5.4919,5.96973685345113,5.881978200479721,5.768771997096995,5.873495683675949
*CCCCCCCCC(*)Cl,egc,6.9974,6.405145984189405,6.502936102810092,6.618422322932202,6.508834803310566
*Oc1ccc(N=CNc2ccc(*)cc2)cc1,egc,3.7365,2.975722456881362,3.4474224409154033,3.005320990387051,3.1428219627279383
*OP(=O)(Oc1ccc(-c2ccc(*)cc2)cc1)c1ccccc1,egc,4.2408,4.223466101271232,4.1739118170298255,4.2167160007973425,4.2046979730328
*OC(=O)CS(=O)(=O)Cc1ccc(CS(=O)(=O)CC(*)=O)cc1,egc,4.9033,4.687963287402563,4.9887972774328,4.8398460308358935,4.838868865223752
*c1ccc(S(=O)(=O)c2ccc(-n3nc(*)c4ccccc4c3=O)cc2)cc1,egc,3.8603,3.4649723963622088,3.154534496251781,3.3398736870930157,3.319793526569002
*C(C=C1)=CC=C1C(S2)=CC=C2OC(S3)=CC=C3*,egc,3.0679,2.9127978407751196,3.0062539656099885,2.8395516866223773,2.9195344976691615
*CC=CCOC(=O)NCCCCCCNC(=O)O*,egc,5.7218,5.831621409026002,5.7051912240561355,5.906624329594982,5.814478987559039
*CCCCCCCCCCCCOC(=O)CCCCCCCCCCCCC(=O)O*,egc,6.4766,6.645335444461617,6.605091680961377,6.636814008279446,6.629080377900813
*c1ccc(-c2ccc(-c3ccc(*)s3)o2)o1,egc,1.6749,2.7047340369263164,2.729730129488653,2.9881268603872444,2.807530342267404
*C=CC(C*)CCC,egc,5.7221,5.346749633056745,5.47277528791932,4.950454952242456,5.256659957739507
*CNOC(C=C1)=CC=C1*,egc,4.831,4.7483628024183515,4.567375596568212,4.3518391477985965,4.55585918226172
*c1cc(CCCCCCCCCC2COC(=O)O2)c(*)s1,egc,2.5293,2.7772613296003037,3.0052750056469435,2.8310274773598216,2.8711879375356895
*C(=O)OC1CC(*)N(C(=O)OCc2ccccc2)C1,egc,5.588,4.728420580130828,4.5560711163976135,5.218648100400084,4.834379932309509
*C(=O)NNC(=O)c1cnc(*)cn1,egc,3.0611,3.8401526882641916,3.745150451666059,3.749529810716255,3.7782776502155015
*c1[nH]c(*)c(CC(=O)OC)c1CC(=O)OC,egc,3.2776,3.9565806498857845,3.4490236100886995,3.9462218169346177,3.7839420256363674
*Nc1ccccc1NC(=O)c1cccc(C(*)=O)c1,egc,3.6159,3.7447482395599114,3.6805607405006184,3.658145508687973,3.694484829582834
*NC(CC(*)=O)C(=O)OCC,egc,5.9557,5.861582896862755,5.966359732920598,6.028262145131005,5.952068258304785
*CCC[Si](C)(C)O[Si](C)(C)CCCn1c(=O)c2cc3c(=O)n(*)c(=O)c3cc2c1=O,egc,3.5354,2.791261282476333,3.226289608109203,2.8986927329957264,2.972081207860421
*CC(*)(C#N)C(=O)OCCCCCCC,egc,6.3455,6.438481959825925,6.444148372308219,6.27697387427213,6.386534735468758
*c1ccc2c(c1)c1cc(*)ccc1n2-c1ccccc1,egc,3.553,3.4944735563895373,3.1867405485085873,2.9830398611532982,3.2214179886838075
*Oc1ccc(-c2ccc(OC(=O)CCCCCCCCC(*)=O)cc2)cc1,egc,4.5699,4.368175319556002,4.533641198881798,4.5176126679516555,4.473143062129819
*CCOC(=O)c1ccc(C(=O)NCCCCCCCCCCCCNC(=O)c2ccc(C(=O)O*)cc2)cc1,egc,4.4904,4.13600558632699,4.489022508602806,4.303190472529187,4.309406189152995
*CCCOC(=O)CCCC(=O)O*,egc,6.7627,6.750981932193391,6.648923320398338,6.685007078525267,6.694970777038999
*CCCOC(=O)CCC(C)CC(=O)O*,egc,6.7963,6.735187371811975,6.677563055651148,6.702094476281411,6.704948301248177
*OC1CCCCCC1*,egc,5.6512,5.7064263236674435,5.631146059815997,5.705467267042034,5.6810132168418255
*CC(CC(C)(C)C)O*,egc,5.3855,6.022348401440367,5.988644560338891,5.996548332610907,6.0025137647967215
*CNCCCOCO*,egc,5.4895,5.699411975547049,6.018570307263978,6.006770898354111,5.9082510603883795
*CCCCCNC(=S)N*,egc,4.4944,3.853571497334796,4.116457859730555,4.360163571752114,4.110064309605821
*Nc6ccc(C5(c3ccc(NC(=O)Cc2ccc(Oc1ccc(C(*)=O)cc1)cc2)cc3)OC(=O)c4ccccc45)cc6,egc,4.1183,3.4027704014851166,3.564085958985659,3.5282296038167575,3.4983619880958443
*CC1CCC(COC(=O)C2CCC(C(=O)O*)CC2)CC1,egc,6.6637,6.250911210410417,6.577906643816852,6.251717329450927,6.360178394559399
*CC(=O)C(C=C1)=CC=C1C(=O)*,egc,4.4703,3.428932207976525,3.791587119295945,2.7150957654414882,3.3118716975713194
*c1sc(*)c([2H])c1[2H],egc,1.6361,2.636479589875101,2.459974662514332,2.721655124451545,2.6060364589469924
*Cc1ccc(COC(=O)CCC(=O)O*)cc1,egc,5.464,5.390089177062739,5.449546071563692,5.374384106365782,5.404673118330738
*CCCCCCCCCCCCCCOC(=O)CCCCC(=O)O*,egc,6.651,6.626321986924111,6.6267182682104195,6.688785995479489,6.647275416871341
*NC(C=C1)=CC=C1NO*,egc,3.151,4.226301008990794,4.388941104950715,4.087948807401767,4.234396973781092
*c1cc(CCOCCOC)c(*)[nH]1,egc,2.8631,2.8401848811227897,2.7683406553342778,3.0674476078923347,2.8919910481164677
*OC1CCC(OC(=O)CCCCC(*)=O)CC1,egc,6.706,6.508933865097613,6.526650079551113,6.543948736276182,6.526510893641635
*C=Cc1ccc(*)n1CCCCCC,egc,1.5103,2.4086386978612007,3.1875881114240947,2.2809765395794583,2.6257344496215844
*c1[nH]c(*)c2c1CCCCC2,egc,3.1158,3.1807821192257673,3.0820475532122265,3.3833689782830514,3.2153995502403485
*CC(C)(C)COC(=O)NC(=O)c1cccc(C(=O)NC(=O)O*)c1,egc,4.9585,5.14817744121965,5.172092098301871,5.248696026287413,5.189655188602978
*c1cccc2c(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cccc12,egc,2.5506,2.861851806289516,2.8135431140709475,2.858341860183168,2.8445789268478774
*c1ccc(C(c2ccccc2)c2ccc(N3C(=O)c4ccc(S(=O)(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,egc,2.8677,2.85788066056365,2.956120873113091,2.8011156264160992,2.871705720030947
*Nc1cc(*)ccc1N,egc,3.7339,3.7821505126606474,3.582286547682005,3.704208865155183,3.6895486418326118
*CCCOC(=O)CCCCCCCC(=O)O*,egc,6.6032,6.725123759744213,6.741959148399625,6.7717040570799565,6.746262321741265
*c1ccc(-c2nc3cc4nc(*)c(-c5ccccc5)nc4cc3nc2-c2ccccc2)cc1,egc,2.6364,3.1708024943794952,3.1256035766208625,3.2742137093007257,3.1902065934336945
*C=Cc1ccc(*)nc1,egc,1.9268,2.6226497316797532,2.6234026267433843,2.7442853209071885,2.6634458931101084
*OC(F)(F)C(*)(F)F,egc,9.8627,8.351046724789654,8.33698437139802,8.47345191643045,8.38716100420604
*Oc1ccc(OC(=O)c2cc(OCCCCCCOCCCCC)c(C(*)=O)cc2OCCCCCCOCCCCC)cc1,egc,3.6545,3.543187924530308,3.3215441182986885,3.520771541869641,3.4618345282328793
*OC1C(COC(C)=O)OC(*)C(OC(C)=O)C1O,egc,5.6034,6.377034525109092,6.365435184402212,6.369634040528208,6.370701250013171
*CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCC(=O)O*,egc,6.8416,6.577020477678858,6.5525790669501855,6.465500031074348,6.531699858567798
*OCC(F)(F)C(F)(F)C(F)(F)COc1nc(F)nc(*)c1F,egc,5.4692,4.810490463919112,4.561116492745466,4.6467574146971655,4.672788123787249
*Oc1cccc(C(=O)OCC(F)(F)C(F)(F)C(F)(F)COC(=O)c2cccc(*)c2)c1,egc,4.5011,4.448264768372661,4.3322112014887475,4.456784935266749,4.4124203017093855
*N=C(N=C(NC(C)=O)NC(C)=O)N=C(*)OC(C)=O,egc,3.7327,4.440351064999342,4.565816594734767,4.51426138627649,4.506809682003532
*CCCCCCNC(=O)CCCCCCC(=O)N*,egc,5.7328,5.862969419184731,5.84222595323345,5.90458549724557,5.8699269565545835
*C(S1)=CC=C1C(S2)=CC=C2*,egc,1.5925,2.458419729397731,2.386087091311586,2.377047563853773,2.407184794854363
*CC1CC1CO*,egc,5.9176,6.319721505849705,6.224469772961125,6.157123155747774,6.233771478186202
*CCOCC(=O)NCCCCCCNC(=O)CO*,egc,5.4615,5.849609627979382,5.832781797382471,5.740052061510916,5.807481162290923
*c1ccc(-c2ccc(-c3cc(*)c4cccccc3-4)s2)s1,egc,2.0762,2.153348202130565,2.2416203325565762,2.338889745809087,2.244619426832076
*Oc1ccc(C(=O)CNNCC(=O)c2ccc(*)cc2)cc1,egc,4.1658,3.7059911399416743,4.003671391671151,3.427578844001381,3.712413791871402
*c1cc(CCCCCCCCCCCCCCCC)c(*)[nH]1,egc,3.0442,2.8869475887430576,2.9880973273810825,2.996506908081606,2.957183941401915
*NC(C)(C)C(C)(C)C(*)=O,egc,5.4856,5.399634158978715,5.7575430142386415,5.406671045052979,5.521282739423445
*CCOCCOC(=O)CCC(C)CC(=O)O*,egc,6.43,6.512682744723203,6.530960852340796,6.488435756424137,6.510693117829379
*c1ccc2c(c1)[Si](C)(C)c1cc(*)ccc1N2C,egc,3.6899,3.3991736795614096,3.4000858350937486,3.40325532467512,3.40083827977676
*CCCCCCCCCCC(=O)NCCCCCCNC(=O)CCCCO*,egc,5.9843,5.94679141809847,5.899960446983541,5.901522093334311,5.916091319472106
*CCOC(=O)Nc1ccc(NC(=O)O*)cc1,egc,4.8391,5.113853317745657,5.023811047964221,4.780761840674815,4.972808735461564
*c1ccc(N(*)CCCCCC)cc1,egc,3.7028,4.204095263215925,4.333396972279815,4.207759343212842,4.248417192902861
*CCCCCOC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)O*,egc,5.6607,5.920257209968457,5.945457656906083,5.867403501424264,5.911039456099601
*CC(*)(F)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,egc,6.6046,6.469161213705128,6.324263672196433,6.413693863871096,6.402372916590886
*CCCCCCOC(=O)NCCSCCCCCSCCNC(=O)O*,egc,5.2279,5.137530232730763,5.1710184020492935,5.04309306396492,5.117213899581659
*NC(CCCNC(=O)c1ccc(F)cc1)C(*)=O,egc,4.7549,3.8938581511950385,4.147037869362628,4.044673713857247,4.028523244804972
*NC(=O)C(=S)C(S1)=CC=C1*,egc,1.8546,2.3897054512330773,2.4900473015420985,2.588857441890632,2.489536731555269
*ON(C(F)(F)F)C(F)(Cl)C(*)(F)F,egc,6.7405,6.343468484905647,6.3680268104017435,6.073505528186236,6.261666941164542
*C(=O)NNC(=O)c1cccc(*)n1,egc,4.6124,4.263139298656093,4.2723672399604515,4.2329629738994825,4.256156504172009
*CCC(C=C1)=CC=C1C(S2)=CC=C2*,egc,3.7098,3.560971715032537,3.317593009524035,3.545622794814839,3.4747291731238037
*CNCC(C=C1)=CC=C1*,egc,4.958,4.774903401414634,4.319280086537569,4.482346379426722,4.525509955792976
*CCCCCCCCCO*,egc,6.1351,6.1355381874235055,6.1938166774472245,6.173590123268232,6.167648329379655
*CCCCCCCc1nnc(CCCCc2nnc(*)o2)o1,egc,6.3226,5.592686927992344,5.4774713550459,5.564982715909609,5.5450469996492835
*CC(C=C1)=CC=C1C(S2)=CC=C2C(C=C3)=CC=C3*,egc,3.4745,3.266971508661397,3.4027323140949193,3.3411148357943223,3.336939552850213
*Oc1ccc(C(=O)NCCCCCCCCCCCCNC(=O)c2ccc(*)cc2)cc1,egc,4.4794,4.412509707014703,4.375570255117188,4.46966415583491,4.419248039322267
*Oc1ccc(C(=O)OC(=O)c2ccc(*)cc2)cc1,egc,4.2788,4.109782547296734,4.09728228952142,4.275000510667109,4.160688449161754
*c1cc(-c2ccccc2)c(*)s1,egc,2.7439,2.4734921136402876,2.4491924588162868,2.6707815643023545,2.531155378919643
*C(c1cccs1)=c1ccc(=c2ccc(=C(c3cccs3)c3ccc(-c4ccc(*)s4)s3)s2)s1,egc,1.0381,1.620399681981145,1.7618856753395544,1.6584941271702136,1.6802598281636378
*NC(S1)=CC=C1OC(S2)=CC=C2*,egc,4.3883,3.018662633108581,3.154464838081635,3.3529791104139353,3.1753688605347175
*CCC(*)=O,egc,5.3275,6.501866092108419,6.023393837255676,5.999394539579377,6.174884822981158
*CCCCCCCCOC(=O)CCCCCCC(=O)O*,egc,6.7527,6.8355681010518525,6.667294348645045,6.849379136092755,6.784080528596551
*CC(F)(F)C(F)(F)C(F)(F)COC(=O)CCCCC(=O)O*,egc,6.6433,6.863858258235507,6.696808408078354,6.755427634072901,6.772031433462254
*C#Cc1sc(-c2sc(*)c3c2OCCO3)c2c1OCCO2,egc,1.7209,2.094255817337913,2.1960123314137467,1.8756580497281083,2.0553087328265893
*OC1CCCCCCC1*,egc,5.2834,5.933170115180233,5.985014497938102,5.743247124223482,5.887143912447272
*Oc1ccc(NC(=C(C#N)C#N)c2ccc(C(Nc3ccc(*)cc3)=C(C#N)C#N)cc2)cc1,egc,2.4883,2.857017538059635,2.8096610844345684,2.727171562178506,2.79795006155757
*C=C1CCC(=Cc2ccc(*)cc2)C1=O,egc,2.5147,3.167266461679837,3.368083672942025,3.1763500485680503,3.2372333943966374
*CC(C=C1)=CC=C1NC(=S)*,egc,3.793,3.617241588007482,3.4377902722318168,3.926832973659393,3.660621611299564
*c1cc(C=O)cc(*)c1O,egc,4.1592,3.618986269151509,3.5740708261850607,3.5920984213132177,3.5950518388832626
*CCCCCCCCNC(=O)CCCCCCCCC(=O)N*,egc,5.7713,5.7997904491768075,5.884560404279217,5.918920683358815,5.867757178938279
*Nc1cc(F)c(*)cc1F,egc,3.4723,3.480946353745089,3.838690675582201,3.658133602334569,3.6592568772206193
*CCCNC(=O)NCCCCCCNC(=O)O*,egc,5.4226,6.000255738349781,6.122389939020512,6.092649966347786,6.071765214572693
*c1sc(*)c2c1OCC(CCCCCC)O2,egc,3.3322,1.8424912378642757,1.8786560852775949,2.0990673159610838,1.9400715463676514
*CCCCCCCCCNC(=O)CCC=CCCC(=O)N*,egc,5.6551,5.522652879403167,5.536588052873726,5.4695588078033515,5.5095999133600815
*CC1CCCC(CNC(=O)CCCCCCCCCCC(=O)N*)C1,egc,5.83,5.8233649058664945,5.818057378631165,5.8185043614921765,5.819975548663279
*NC(C=C)CC(*)=O,egc,5.5439,5.0105016678454355,5.05640697786964,5.219039507757598,5.095316051157558
C23C(C(=O)N(C1=CC=CC=C1C(F)(F)F)C2=O)C(C=*)OC3C=*,egc,5.2302,4.687136343168898,4.75995859675101,4.4515325272194035,4.63287582237977
*CC(C(=O)Oc1ccccc1)C(C(=O)O)C(*)(C)C,egc,5.2905,5.318489896965293,5.214882637091145,5.311441120656482,5.2816045515709735
*C#CC(=C(*)c1ccccc1)c1ccccc1,egc,0.8829,2.136111499332428,2.3974048292275834,1.8076511151927872,2.113722481250933
*Nc1cc(NC(=O)c2ccc(C(*)=O)cc2)ccc1Cl,egc,3.7621,3.3715340589311857,3.5343054106749023,3.5515558550530235,3.4857984415530368
*C=Cc1cc(Cl)c(*)cc1Cl,egc,3.2579,2.3406569091987772,3.1028177146986615,2.298240451635595,2.5805716918443444
*C(=O)NCCNC(=O)c1ccc(N2C(=O)c3ccc(*)cc3C2=O)cc1,egc,3.6854,3.238686247361919,3.3630668098546335,3.1847776116426765,3.262176889619743
*CC(*)OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,egc,6.4713,6.528709277085786,6.557718504685377,6.599750633341255,6.562059471704139
*c1cccc(N2C(=O)c3ccc(Oc4ccc(Oc5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5)cc4)cc3C2=O)c1,egc,3.2083,2.8536807696758104,2.9325732388825942,3.0356452740820723,2.940633094213492
*NC(CCCCN)C(*)=O,egc,5.1712,5.55871336773657,5.508293661833506,5.93802689285914,5.668344640809739
*c1ccc(S(=O)(=O)c2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,egc,2.8028,2.8726227907301203,2.8246652533638117,2.8577785241012448,2.8516888560650586
*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COc3cccc(O*)c3)cc2)cc1,egc,4.725,4.395640842778474,4.613888638199606,4.494985471228381,4.501504984068821
*CC(*)c1ccc(C)c(C)c1,egc,4.4861,4.654328166311383,4.671908170513333,4.870971157135377,4.732402497986698
*CCCC(*)(C)Cl,egc,6.5311,6.304119688887528,6.243305953841411,6.462476800735455,6.3366341478214645
*CCC1CCC(*)C1,egc,7.1099,6.7156547289199064,6.797855841057701,6.799171018948003,6.770893862975203
*CC(C)(C)COC(=O)NCCOCCOCCNC(=O)O*,egc,5.7915,5.630798475024633,5.8894206143571335,5.154855846458933,5.5583583119468996
*NNC(=O)CCCCC(*)=O,egc,5.6711,5.756577380114572,5.8038870965869425,5.688840764170342,5.7497684136239515
*Oc1ccc(Cc2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)cc1,egc,3.7336,3.8661877303622436,4.083068144388436,3.9734387633510893,3.974231546033923
*NC(=O)C(S1)=CC=C1C(C=C2)=CC=C2*,egc,2.9223,3.459688603096237,3.2884178686669845,3.5115384943578425,3.419881655373688
*c1ccc(-c2nc3ccc(-c4ccc5nc(*)oc5c4)cc3o2)cc1,egc,2.6967,3.186506990146475,3.1735944514097247,3.0761758029136645,3.145425748156621
*CC(O)CN(*)c1ccc(N=Nc2ccc(C#N)cc2)cc1,egc,2.0164,2.8472144473229606,2.8673086696113455,3.0376044775428896,2.9173758648257313
*Oc1ccc(N=Cc2ccc(N(c3ccccc3)c3ccc(C=Nc4ccc(*)cc4)cc3)cc2)cc1,egc,2.7442,2.7522123660063302,2.8773572971180017,2.6036276783137473,2.7443991138126935
*C=CC1CC(*)C2CCCC12,egc,5.6651,5.359234829663264,5.431588824437099,5.236421196341505,5.3424149501472895
*CCCCCCN(CC)C(=O)CCCCCCCCCCC(=O)N(*)CC,egc,5.6468,5.435060186748232,5.445698799962895,4.949424659816637,5.276727882175922
*CC(C)CO*,egc,5.976,6.023683715788378,5.853912940816057,5.678024809215459,5.851873821939964
*CCCCCCCCCNC(=O)c1cccc(C(=O)N*)c1,egc,4.9596,4.926823972840455,4.98247841682375,4.974288049733341,4.961196813132515
*CCOCCOC(=O)CCCCCC(=O)O*,egc,6.5004,6.279229316575275,6.403303057147463,6.220164279538306,6.300898884420349
*CCCCCCCCCCCCCCCCOC(=O)NCCCCCCCCCCNC(=O)O*,egc,6.3322,6.105921894921239,6.1469114239136164,6.096896886139336,6.116576734991398
*CCCCCC(=O)NCCCCCCNC(=O)CCCCCO*,egc,5.7609,5.942073814610844,5.991763395902234,6.010226132859375,5.981354447790818
*c1ccc(N(c2ccc(CCCC)cc2)c2ccc(-c3ccc(*)s3)cc2)cc1,egc,2.8955,2.7861554305106893,2.7534084922939783,2.72779255420797,2.7557854923375458
*CCCCCOC(=O)NCCCCCCNC(=O)O*,egc,6.4123,6.332590662452271,6.23261091125012,6.338512916046807,6.3012381632497325
*c1cc(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c(O)cc1O,egc,3.1117,3.0767409283338796,2.9165948905600056,3.1958391956010304,3.063058338164972
*CC#CCOC(=O)CCCCCCCCCCC(=O)O*,egc,6.5433,6.23265806395031,5.969744197297558,6.102202431787062,6.10153489767831
*c1ccc(-c2ccc(-c3ccc(-c4cc(-c5ccccc5)c5cc(Oc6ccc7nc(*)cc(-c8ccccc8)c7c6)ccc5n4)cc3)cc2)cc1,egc,3.1875,3.1408530053428905,3.070858814486765,2.946768911849637,3.0528269105597645
*CCCP(CCCNC(=O)CCCCCCCCC(=O)N*)c1ccccc1,egc,4.6632,4.91019731000091,5.038172432438921,4.901215960862075,4.949861901100635
*CCC(S1)=CC=C1O*,egc,4.8828,4.613006650029301,4.470667233694584,4.53670228743772,4.540125390387202
*Oc1c(C)c(C)c(Oc2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(*)cc4)cc3)cc2)c(C)c1C,egc,3.2842,3.563207671893029,3.457730164950096,3.7044534326497303,3.575130423164285
*CCCCCNC(=O)CC(=O)N*,egc,5.7523,5.740710758300616,5.860552812500067,5.684464914460574,5.761909495087085
*c1ccc2c(c1)Cc1cc(*)ccc1-2,egc,3.7772,3.661165542728571,3.275348721975411,3.822793883051368,3.5864360492517835
*CC(=O)NC(=S)*,egc,2.887,3.453389148696875,3.6262898123574323,3.976988447399255,3.6855558028178543
*c1ccc(-c2cnc3cc(S(=O)(=O)c4ccc5nc(*)cnc5c4)ccc3n2)cc1,egc,3.1704,3.105825822894149,3.1323798209494766,3.0227118162091697,3.086972486684265
*Nc1c(OC)cc(*)cc1OC,egc,3.4275,4.1165519366099135,4.042866811279419,3.933994340748146,4.031137696212493
*Oc1ccc(CC(C#N)(C#N)Cc2ccc(*)cc2)cc1,egc,4.9531,4.878087744855111,4.815315738443132,5.01409041898372,4.902497967427322
*CCCCCCCCC(=O)NCCCCCCNC(=O)CCCO*,egc,5.9837,5.898835809088579,5.883588025700282,5.842604103117516,5.875009312635459
*CCCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCO*,egc,5.944,5.776165751465561,5.806271144835213,5.824240749411843,5.802225881904206
*N=C1C=CC(*)C=C1Cl,egc,4.0784,2.6326117427373763,2.6183409711428123,2.495578245919288,2.582176986599826
*CCCCCCCNC(=S)N*,egc,4.3034,3.8862885978411597,4.095473829753982,4.287103278629946,4.089621902075029
*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2)cc1C1CCCCCCC1,egc,3.5292,3.593345709880972,3.5748903230457016,3.43900915436373,3.5357483957634677
*NC(CCCCNC(*)=O)C(=O)OC,egc,6.2157,5.6371627168562775,5.785843803833636,5.622244981052575,5.681750500580829
*CNC(=S)C(S1)=CC=C1*,egc,3.5084,2.592831390473844,2.481103950171807,2.479818296488043,2.5179178790445644
*CCCCCOC(=O)NCCSCCCCCSCCNC(=O)O*,egc,5.3077,5.194593687799286,5.188080459029326,5.117834034149147,5.16683606032592
*N=Nc1ccc(NC(=O)CCC(=O)Nc2ccc(*)cc2)cc1,egc,2.9351,3.250103580567586,2.914301896588662,3.380982069822795,3.1817958489930143
*CC1CC1COC(=O)NCCCCCCNC(=O)O*,egc,6.2321,6.443023038192734,6.398536702592437,6.373038969043567,6.404866236609579
*c1ccc2cc(*)n(C(C(=O)OCC)n3ccc4ccccc43)c2c1,egc,4.2748,3.629818785237632,3.3439842613158266,3.092729317375212,3.3555107879762236
*CNC(=O)CCCC(=O)N*,egc,6.1798,5.913251845956061,5.87985754821614,5.939768913836038,5.910959436002746
*Oc1ccc(C(=O)Nc2ccc(S(=O)(=O)c3ccc(NC(=O)c4ccc(Oc5nc(*)nc(Sc6ccccc6)n5)cc4)cc3)cc2)cc1,egc,3.8673,3.361162392110905,3.4167752931596302,3.2593593315875093,3.345765672286015
*CCCCCCCCc1nc2cc3sc(*)nc3cc2s1,egc,4.3173,4.215858065903071,4.2739935564584774,4.377763467803038,4.2892050300548625
*OC(C)CCC(C)OC(=O)CCCCC(*)=O,egc,6.4506,6.475466239885205,6.370721539991478,6.501013023484713,6.449066934453799
*CC1CCC(COC(=O)CCCCCCCCC(=O)O*)CC1,egc,6.7673,6.5646181522254805,6.568627727871625,6.435496732915784,6.5229142043376305
*CCCCCCOC(=O)CCC=CCCC(=O)O*,egc,5.9212,6.090176957261821,6.0798140321954035,6.249801878263919,6.139930955907048
*Oc1ccc2ccccc2c1N=Nc1ccc(C(*)=O)cc1,egc,2.8394,3.2037734435095735,3.0247096871917316,3.241770841485352,3.1567513240622187
*CCCN(*)C,egc,4.8968,5.146196556770828,4.975518603263192,4.890881247997981,5.004198802677334
*C#CC#Cc1ccc(*)s1,egc,1.5604,2.13259374916262,2.0522436261220727,2.7031462238546893,2.2959945330464606
*CC(*)c1ccc(Cl)c([N+](=O)[O-])c1,egc,1.4833,2.358817092699043,2.33160602185184,2.9097998756867844,2.533407663412556
*CCCCCCCCCCCCNC(=O)CC(=O)N*,egc,5.7842,5.818930751083548,5.87625917403158,5.792982126566277,5.829390683893802
*C=C(*)CNS(=O)(=O)Cc1ccccc1,egc,3.9211,2.600740211188148,3.233971192334324,3.167364555653882,3.000691986392118
*CCCCCCCCCCOC(=O)CCCCCCCCC(=O)O*,egc,6.7107,6.674707514023812,6.615883450088028,6.560638294769176,6.617076419627005
*c1cccc(Cc2cccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)c2)c1,egc,2.645,2.6559431980734103,2.733982911105549,2.6295008841976304,2.6731423311255296
*Oc1cc(Cl)cc(Cl)c1*,egc,4.3654,4.3086291509645385,4.20089191200309,4.16425271946523,4.224591260810953
*c1ccc2c(c1)Cc1cc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)ccc1-2,egc,2.1333,2.4006114423994673,2.4627385783869804,2.272629970635295,2.378659997140581
*Oc1ccc(Oc2cccc(*)n2)c(C)c1,egc,4.4881,4.383045240219942,4.190649478757838,4.303237825976193,4.2923108483179915
*N=c1c(=Nc2ccc(*)cc2)c2cccc3cccc1c32,egc,2.1929,2.7644570849648313,2.525219539374975,2.7356658904623883,2.675114171600731
*C=CC1CC(*)C2CC=CC12,egc,5.3836,5.364391225062449,4.782638075560373,5.110103092885957,5.08571079783626
*NC(=O)C(S1)=CC=C1C(=O)*,egc,3.683,3.315487137167989,3.2897865189883393,3.276219284577226,3.2938309802445183
