smiles,target_type,target,oof_phase1_blend,oof_krr,oof_blend
C23C(C(=O)N(C1=CC=CC=C1C(F)(F)F)C2=O)C(C=*)OC3C=*,egc,5.2302,4.63287582237977,4.756784486753348,4.651507966840526
*CC(C(=O)Oc1ccccc1)C(C(=O)O)C(*)(C)C,egc,5.2905,5.2816045515709735,5.865636109700172,5.369425370362914
*C#CC(=C(*)c1ccccc1)c1ccccc1,egc,0.8829,2.113722481250933,2.2452998965808875,2.1335077757062844
*Nc1cc(NC(=O)c2ccc(C(*)=O)cc2)ccc1Cl,egc,3.7621,3.4857984415530368,3.311886059958674,3.45964723869921
*C=Cc1cc(Cl)c(*)cc1Cl,egc,3.2579,2.5805716918443444,2.8670412650770385,2.6236481183320848
*C(=O)NCCNC(=O)c1ccc(N2C(=O)c3ccc(*)cc3C2=O)cc1,egc,3.6854,3.262176889619743,3.3424564695327565,3.2742485291435
*CC(*)OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,egc,6.4713,6.562059471704139,6.233414091597329,6.512641069613643
*c1cccc(N2C(=O)c3ccc(Oc4ccc(Oc5ccc(Oc6ccc7c(c6)C(=O)N(*)C7=O)cc5)cc4)cc3C2=O)c1,egc,3.2083,2.940633094213492,3.181902849751997,2.9769128246256553
*NC(CCCCN)C(*)=O,egc,5.1712,5.668344640809739,4.813050293130847,5.539734039420521
*c1ccc(S(=O)(=O)c2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,egc,2.8028,2.8516888560650586,2.6560680276811093,2.8222733543129506
*CC(O)COc1ccc(C(C)(C)c2ccc(OCC(O)COc3cccc(O*)c3)cc2)cc1,egc,4.725,4.501504984068821,4.508378204845031,4.502538510199221
*CC(*)c1ccc(C)c(C)c1,egc,4.4861,4.732402497986698,3.9943866946467637,4.621427069983599
*CCCC(*)(C)Cl,egc,6.5311,6.3366341478214645,5.428679233245758,6.200104977583433
*CCC1CCC(*)C1,egc,7.1099,6.770893862975203,6.811880245742628,6.777056984888488
*CC(C)(C)COC(=O)NCCOCCOCCNC(=O)O*,egc,5.7915,5.5583583119468996,6.3453800438222885,5.67670276086974
*NNC(=O)CCCCC(*)=O,egc,5.6711,5.7497684136239515,5.989591455998114,5.785830601793951
*Oc1ccc(Cc2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)cc1,egc,3.7336,3.974231546033923,4.023586458203234,3.981653043618741
*NC(=O)C(S1)=CC=C1C(C=C2)=CC=C2*,egc,2.9223,3.419881655373688,3.402468309502262,3.4172632107519036
*c1ccc(-c2nc3ccc(-c4ccc5nc(*)oc5c4)cc3o2)cc1,egc,2.6967,3.145425748156621,2.8409170521992904,3.099636778988755
*CC(O)CN(*)c1ccc(N=Nc2ccc(C#N)cc2)cc1,egc,2.0164,2.9173758648257313,2.527144664371724,2.858696803626009
*Oc1ccc(N=Cc2ccc(N(c3ccccc3)c3ccc(C=Nc4ccc(*)cc4)cc3)cc2)cc1,egc,2.7442,2.7443991138126935,2.926131387795138,2.771726193796493
*C=CC1CC(*)C2CCCC12,egc,5.6651,5.3424149501472895,4.893365871732939,5.274891445303755
*CCCCCCN(CC)C(=O)CCCCCCCCCCC(=O)N(*)CC,egc,5.6468,5.276727882175922,4.252715758655524,5.1227471907411966
*CC(C)CO*,egc,5.976,5.851873821939964,5.74645965691161,5.8360226951366245
*CCCCCCCCCNC(=O)c1cccc(C(=O)N*)c1,egc,4.9596,4.961196813132515,4.9053108668655305,4.9527932440242814
*CCOCCOC(=O)CCCCCC(=O)O*,egc,6.5004,6.300898884420349,6.159814417396079,6.279684014709225
*CCCCCCCCCCCCCCCCOC(=O)NCCCCCCCCCCNC(=O)O*,egc,6.3322,6.116576734991398,6.263003407029864,6.1385949120101
*CCCCCC(=O)NCCCCCCNC(=O)CCCCCO*,egc,5.7609,5.981354447790818,5.93523374488788,5.974419278216815
*c1ccc(N(c2ccc(CCCC)cc2)c2ccc(-c3ccc(*)s3)cc2)cc1,egc,2.8955,2.7557854923375458,3.2059536103905657,2.8234772671588946
*CCCCCOC(=O)NCCCCCCNC(=O)O*,egc,6.4123,6.3012381632497325,6.271157852066549,6.296714987197252
*c1cc(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)c(O)cc1O,egc,3.1117,3.063058338164972,2.8123834552029052,3.0253643588484773
*CC#CCOC(=O)CCCCCCCCCCC(=O)O*,egc,6.5433,6.10153489767831,6.104643199502445,6.102002292988459
*c1ccc(-c2ccc(-c3ccc(-c4cc(-c5ccccc5)c5cc(Oc6ccc7nc(*)cc(-c8ccccc8)c7c6)ccc5n4)cc3)cc2)cc1,egc,3.1875,3.0528269105597645,3.198691773507704,3.074760608351877
*CCCP(CCCNC(=O)CCCCCCCCC(=O)N*)c1ccccc1,egc,4.6632,4.949861901100635,4.996893190473216,4.9569339955517835
*CCC(S1)=CC=C1O*,egc,4.8828,4.540125390387202,4.64357337366843,4.555680862463461
*Oc1c(C)c(C)c(Oc2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(*)cc4)cc3)cc2)c(C)c1C,egc,3.2842,3.575130423164285,3.378080959954324,3.545500097609544
*CCCCCNC(=O)CC(=O)N*,egc,5.7523,5.761909495087085,5.846086343710967,5.774567166862828
*c1ccc2c(c1)Cc1cc(*)ccc1-2,egc,3.7772,3.5864360492517835,3.294121948995166,3.5424807813015438
*CC(=O)NC(=S)*,egc,2.887,3.6855558028178543,3.630321530636709,3.6772502259345385
*c1ccc(-c2cnc3cc(S(=O)(=O)c4ccc5nc(*)cnc5c4)ccc3n2)cc1,egc,3.1704,3.086972486684265,3.1059132067933293,3.089820602552893
*Nc1c(OC)cc(*)cc1OC,egc,3.4275,4.031137696212493,4.043684263774175,4.033024323434873
*Oc1ccc(CC(C#N)(C#N)Cc2ccc(*)cc2)cc1,egc,4.9531,4.902497967427322,4.724701900956559,4.875762774922546
*CCCCCCCCC(=O)NCCCCCCNC(=O)CCCO*,egc,5.9837,5.875009312635459,6.027591644213169,5.897953116109473
*CCCCCCC(=O)NCCCCCOCCCCCNC(=O)CCCO*,egc,5.944,5.802225881904206,5.74758634444469,5.794009735274257
*N=C1C=CC(*)C=C1Cl,egc,4.0784,2.582176986599826,2.86504868875189,2.624712401253855
*CCCCCCCNC(=S)N*,egc,4.3034,4.089621902075029,4.376914432767389,4.132822076666674
*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2)cc1C1CCCCCCC1,egc,3.5292,3.5357483957634677,3.5088418843291675,3.531702463943338
*NC(CCCCNC(*)=O)C(=O)OC,egc,6.2157,5.681750500580829,5.858761374990616,5.708367623764276
*CNC(=S)C(S1)=CC=C1*,egc,3.5084,2.5179178790445644,2.54806570437139,2.522451207198062
*CCCCCOC(=O)NCCSCCCCCSCCNC(=O)O*,egc,5.3077,5.16683606032592,5.169115076173877,5.167178755913208
*N=Nc1ccc(NC(=O)CCC(=O)Nc2ccc(*)cc2)cc1,egc,2.9351,3.1817958489930143,3.0060345604582435,3.155366626023465
*CC1CC1COC(=O)NCCCCCCNC(=O)O*,egc,6.2321,6.404866236609579,7.491376650293909,6.568244795229556
*c1ccc2cc(*)n(C(C(=O)OCC)n3ccc4ccccc43)c2c1,egc,4.2748,3.3555107879762236,3.6549269550592376,3.400533993634843
*CNC(=O)CCCC(=O)N*,egc,6.1798,5.910959436002746,5.924783739229224,5.913038196322593
*Oc1ccc(C(=O)Nc2ccc(S(=O)(=O)c3ccc(NC(=O)c4ccc(Oc5nc(*)nc(Sc6ccccc6)n5)cc4)cc3)cc2)cc1,egc,3.8673,3.345765672286015,3.430052185566661,3.358439834334955
*CCCCCCCCc1nc2cc3sc(*)nc3cc2s1,egc,4.3173,4.2892050300548625,4.2890400939288424,4.289180228611459
*OC(C)CCC(C)OC(=O)CCCCC(*)=O,egc,6.4506,6.449066934453799,6.125838557702259,6.400463087096582
*CC1CCC(COC(=O)CCCCCCCCC(=O)O*)CC1,egc,6.7673,6.5229142043376305,6.852081173098828,6.57241103770819
*CCCCCCOC(=O)CCC=CCCC(=O)O*,egc,5.9212,6.139930955907048,6.319796125983595,6.1669772794976305
*Oc1ccc2ccccc2c1N=Nc1ccc(C(*)=O)cc1,egc,2.8394,3.1567513240622187,2.6765633855980107,3.0845454691850898
*CCCN(*)C,egc,4.8968,5.004198802677334,4.324997945457086,4.902067377457201
*C#CC#Cc1ccc(*)s1,egc,1.5604,2.2959945330464606,2.0441363576712157,2.2581226220631763
*CC(*)c1ccc(Cl)c([N+](=O)[O-])c1,egc,1.4833,2.533407663412556,2.509248501902104,2.5297748505694098
*CCCCCCCCCCCCNC(=O)CC(=O)N*,egc,5.7842,5.829390683893802,5.753098344536314,5.817918605687294
*C=C(*)CNS(=O)(=O)Cc1ccccc1,egc,3.9211,3.000691986392118,3.47022025375842,3.07129494664679
*CCCCCCCCCCOC(=O)CCCCCCCCC(=O)O*,egc,6.7107,6.617076419627005,6.734387196531291,6.63471643982361
*c1cccc(Cc2cccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)c2)c1,egc,2.645,2.6731423311255296,2.4739035831985485,2.643182802852645
*Oc1cc(Cl)cc(Cl)c1*,egc,4.3654,4.224591260810953,3.8471451262535497,4.167834689825535
*c1ccc2c(c1)Cc1cc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)ccc1-2,egc,2.1333,2.378659997140581,2.3296083670665646,2.3712841040810035
*Oc1ccc(Oc2cccc(*)n2)c(C)c1,egc,4.4881,4.2923108483179915,3.8612260407168595,4.227488630673509
*N=c1c(=Nc2ccc(*)cc2)c2cccc3cccc1c32,egc,2.1929,2.675114171600731,2.1595321249599633,2.597586105077313
*C=CC1CC(*)C2CC=CC12,egc,5.3836,5.08571079783626,4.435537116651077,4.987944188748295
*NC(=O)C(S1)=CC=C1C(=O)*,egc,3.683,3.2938309802445183,3.4573366005609247,3.3184173185226538
*CCC(F)(F)C(*)(F)F,egc,8.6882,7.229496895460701,7.674407616176524,7.296398115503903
*OC1OC(*)C2CCCCC12,egc,6.0383,6.071999507496081,4.847614993137132,5.887888821916677
*c1ccc2nc(*)oc2c1,egc,3.8571,3.790723548096636,3.784920551049985,3.7898509514963488
*CC(C)(CCC)C(=O)O*,egc,6.7802,6.441302288322723,6.73920472623258,6.486097874542692
*Nc1cnc(*)c(O)c1,egc,3.3471,3.7769647848275256,3.7331037235785587,3.7703693975434787
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(-c4ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc4)cc3)cc1)C2=O,egc,2.0335,2.6038079569920356,2.3011156479588317,2.558292117905412
*CC(*)(C)C(=O)Oc1ccc(C(=O)C=Cc2ccc(Cl)cc2)cc1,egc,2.9358,3.2196065679896453,3.504229373025987,3.262405295964583
*c1ccc(-c2cc(CCCCCCCCCCCC)c(*)s2)s1,egc,1.5458,2.2589226035152703,2.4096385119084296,2.281585752956127
*CC(*)c1ccc(F)cc1,egc,2.0489,3.2622527387596265,3.4008477157457624,3.283093263881867
*c1ccc(-c2cnc3ccc(S(=O)(=O)c4ccc5ncc(*)nc5c4)cc3n2)cc1,egc,3.2952,3.218436630701197,3.253563021882727,3.223718585745972
*c1ccc(C(=O)Nc2ccc(Oc3ccc(NC(=O)c4ccc(Oc5ccc(-c6nn(*)c(=O)c7ccccc67)c6ccccc56)cc4)cc3)cc2)cc1,egc,3.2201,3.0524641363641987,2.6443688282683873,2.9910988495003767
*c1ccc(N2C(=O)c3ccc(-c4cccc5c4C(=O)N(c4ccc6[nH]c(*)nc6c4)C5=O)cc3C2=O)cc1,egc,2.9114,2.4256217738644144,2.5145718102112,2.438997189824077
*C(*)F,egc,6.7608,5.893594204646117,4.685294563198761,5.711902201224549
*CC(CO)(CO)CO*,egc,5.7959,5.986072162861558,5.788234918115985,5.956323378606215
*C(C)C(*)C(=O)OC,egc,6.2685,6.26411630311486,5.240515884667907,6.110197519767373
*C(F)(F)NC(F)(F)O*,egc,8.2061,6.974102417052262,6.14722863511603,6.849765415812402
*c1ccc(*)c(N(C)C)c1,egc,4.5555,3.5780696342824037,3.867840775547786,3.6216425175178872
*C=C(*)CO,egc,4.3592,4.601262775448217,3.0650507602301467,4.370262592090621
*c1cc(CCCCCCCCCC2COC(c3ccccc3)O2)c(*)s1,egc,3.048,2.6672334703301708,2.3572276569042483,2.620617899670712
*c1ccc(C(C#N)(C#N)C(*)(C#N)C#N)cc1,egc,4.6823,4.895695011696596,4.2053562455530535,4.79188877923761
*CC(CS(=O)(=O)CCC)O*,egc,6.0251,5.4677309510378365,5.001601017854414,5.397638998255818
*CCCOC(=O)NCCCCCCNC(=O)O*,egc,6.2372,6.145334260971054,5.965025874843569,6.118221290987905
*c1cc(CCCCCCCCCCCC)c(*)s1,egc,2.7478,2.4763271726802087,2.9163549302348457,2.5424941416080777
*NC(=O)C(C=C1)=CC=C1O*,egc,4.6617,4.634147918820642,4.8501089380151825,4.666621974834943
*C=Cc1ccc(*)c2ccc(CCCCCCCCCCC)cc12,egc,2.3432,2.733920419975614,2.415876907247351,2.6860962205629484
*CCOC(=O)NCCCCCCNC(=O)O*,egc,6.1814,6.255487712126047,6.311424644323757,6.263898947988109
*c1ccc(-c2ccc(-c3ccc(*)n3C)n2C)cn1,egc,2.931,2.7804196361248494,2.263370192270567,2.7026709170990273
*c1ccc(Oc2ccc(N3C(=O)N(*)C3=O)cc2)cc1,egc,4.3691,3.845418801541841,3.5541724045669394,3.8016240841219995
*C(C=C1)=CC=C1C(S2)=CC=C2C(C=C3)=CC=C3C(S4)=CC=C4*,egc,2.8274,2.8007780503579496,2.7639209975368035,2.795235855741996
*c1ccc(Oc2ccc(-n3c(=O)c4c(Oc5ccc(OCCCC)cc5)c5c(=O)n(*)c(=O)c5c(Oc5ccc(OCCCC)cc5)c4c3=O)cc2)cc1,egc,1.9028,2.069306014276723,2.1348530755331585,2.079162325136679
*NC(c1ccccc1)C(C)(C)C(*)=O,egc,5.5513,4.991480913580827,4.699626825635437,4.947594817676625
*OC(CCc1ccccc1)CC(*)=O,egc,5.4818,5.511755652248774,5.659999408115931,5.53404706414225
*CNON*,egc,5.3302,5.7151838976384655,5.054298105389442,5.615806508530959
*CC(C)(COC(=O)NCCCCCCNC(=O)O*)C(=O)O,egc,6.2179,6.376016991482501,5.791002330505205,6.288048343526411
*OP(=O)(Oc1ccccc1)Oc1ccc(*)cc1,egc,5.1351,4.900712402680133,5.037278060271962,4.921247779067998
*CCCCCCNC(=O)C(O)C(O)C(=O)N*,egc,5.8031,5.616832058159624,6.081777668750854,5.686745924366847
*c1ccc(N2C(=O)c3ccc(-c4ccc5c(c4)C(=O)N(*)C5=O)cc3C2=O)nc1,egc,3.2895,3.09132092115389,2.935517462282697,3.06789275680518
*OP(=O)(Oc1ccc(*)cc1)OC1CCCCC1,egc,5.2577,5.078327399427498,4.874721635486791,5.047711203006011
*NC(CCC(=O)OCCCC)C(*)=O,egc,5.5734,5.963455790380102,6.2074896735484115,6.000151162632704
*Oc1cccc2c(OC3(F)C(*)(F)C(F)(F)C3(F)F)cccc12,egc,3.9081,4.107882169621235,3.6703894170793174,4.0420963893684645
*NC(CC(C)C)C(*)=O,egc,6.106,5.881386869550094,6.112011125971126,5.916065836380337
*CCCC(=O)O*,egc,6.7691,6.527550148765097,6.761691614509287,6.5627579983214925
*C=C*,egc,1.3994,2.546220679913201,2.5534985622273565,2.547315054994486
*OC(=O)OCCOCCOC(=O)OC1COC2C(*)COC12,egc,6.7329,6.538323995170085,6.298775084125703,6.502303028125046
*Cc1c(O)c(C(C)=O)cc(CNC(=S)N*)c1OC,egc,3.7679,3.62281186511006,3.8341866736360517,3.654596292677989
*OC(C)CCOC(=O)CCCCCC(*)=O,egc,6.5798,6.647834863808313,6.71718545135849,6.658263110874051
*CCCCOC(=O)SNCCCCCCNSC(=O)O*,egc,5.4377,5.010753577978515,4.602638308628843,4.949385289541176
*c1ccc(*)c(C)n1,egc,5.1183,4.827867826815538,4.852511968067341,4.831573566056909
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(N(c3ccc(C#N)cc3)c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,1.8778,2.2135147822836525,2.0645475031759393,2.191114574208676
*CC(C)(CCC)C(=O)N*,egc,5.8261,5.948028996139978,5.567764792162061,5.890848672087664
*Nc1ccc(NC(=O)c2ccc(NC(=O)c3ccc([Si](C)(C)c4ccc(C(=O)Nc5ccc(C(*)=O)cc5)cc4)cc3)cc2)cc1,egc,3.1752,3.1588926644168533,3.8720610196179615,3.26613178192428
*OC(F)(F)C(F)(F)C(*)(F)F,egc,9.4523,8.676716792059144,8.878400267270935,8.707043933946203
*CCC(=O)C(S1)=CC=C1*,egc,3.959,3.3481907005664677,3.9371907652156306,3.4367586336276337
*c1ccc2c(c1)C(=O)N(c1ccc(C(C)(C)C(*)(C(F)(F)F)C(F)(F)F)cc1)C2=O,egc,3.3094,3.5315550341911197,3.229366173132093,3.4861148985706802
*CCCCCNC(=O)C(OC)C(OC)C(=O)N*,egc,5.6994,5.704179752208506,5.7136649395602435,5.7056060397233335
*CCCC1CCN(SC(=O)OCCCCCCOC(=O)SN2CCC(*)CC2)CC1,egc,4.484,5.325059030846828,5.7771571274245614,5.393041016517115
*C(=O)NNC(=O)C(=O)NNC(=O)c1cncc(*)n1,egc,4.3374,3.8363954915696294,3.542530717120625,3.7922070487586144
*C(=O)Oc1ccc(OC(=O)c2ccc3c(c2)C(=O)N(c2ccc(Sc4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)cc1,egc,2.9567,2.5855132515692296,2.9740092115930583,2.643931384685088
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(Oc3cc4ccccc4cc3Oc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.3398,2.327363806088669,2.403417101403837,2.338799939245237
*SC1CCCC(*)C1,egc,4.9242,5.063579642266923,3.9669161913420985,4.8986743715519
*CCCCCCCCCCCCCCCCOC(=O)CCCCC(=O)O*,egc,6.7152,6.625337546999741,6.734387196531291,6.6417353415667195
*Nc1cc(NC(=O)c2ccc(C(*)=O)cc2)c(N)cc1N,egc,2.9313,3.3604663094228258,3.373393095825134,3.3624101101479713
*c9ccc(C8(c5ccc(n4c(=O)c3ccc(C(=O)c2ccc1c(=O)n(*)c(=O)c1c2)cc3c4=O)cc5)c6ccccc6c7ccccc78)cc9,egc,2.4589,2.5847520905121977,2.7106531150877395,2.603683826153994
*CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCC(=O)N*,egc,5.6172,5.940173902414226,5.870714015182991,5.929729219956684
*Oc1ccc(C(C)=Cc2ccc(OC(=O)OCCCCCCOC(*)=O)cc2)cc1,egc,4.2293,4.078978895037057,4.250925376945076,4.104834485577278
*CCC(=O)OC(=O)CCc1ccc(*)s1,egc,4.6241,4.271488603566521,4.496968593091156,4.3053940270417215
*C(=O)C(S1)=CC=C1NC(=S)OC(S2)=CC=C2NC(S3)=CC=C3*,egc,2.5473,2.5191381060295477,2.383536503770832,2.4987476946312226
*c1sc(*)c(OCCOCCCC)c1C,egc,1.6261,2.2917632418789955,3.1306347612730923,2.417904342764731
*CCCCCCOC(=O)C1C(=O)C2CCC1C(=O)C2C(=O)O*,egc,5.2747,5.758953582953204,5.436185459987338,5.710418943952534
*c1ccc(-c2nc3cc4nc(*)oc4cc3o2)cc1,egc,2.6504,3.0233721758690995,2.8507293687876007,2.9974118789204165
*Oc1ccc(C(C)(C)c2ccc(OC(*)=O)c(Cl)c2)cc1Cl,egc,4.9898,4.687027559387402,4.715571057086055,4.691319644813593
*CCOC(=O)c1ccc(C(=O)O*)c2c1CC2,egc,4.3335,4.680094946127946,4.38231000285101,4.635317027574603
*c1ccc(Sc2ccc(-c3nc4ccc(-c5ccc6nc(*)c(-c7ccccc7)nc6c5)cc4nc3-c3ccccc3)cc2)cc1,egc,3.3214,2.96591318513215,3.0237292458955314,2.974606985535384
*NC(C=C1)=CC=C1C(S2)=CC=C2C(=S)*,egc,2.4476,2.37708050902047,2.43161440643377,2.3852807705578654
*Oc1cccc(OC(=O)Oc2ccc(OC(*)=O)cc2)c1,egc,5.4757,4.840208648578834,4.800686547829026,4.834265710735983
*CCCCCCn1c(=O)c2cc3c(=O)n(*)c(=O)c3cc2c1=O,egc,3.8389,3.723434854616464,3.333851710453622,3.6648532416339163
*CCOCCOCCOCCOC(=O)NCCCCCCNC(=O)O*,egc,6.0228,5.9627746135666735,5.978734020866079,5.9651744294618245
*CCCCCCCCCNC(=O)NCCCCCCCNC(=O)N*,egc,5.422,5.77857068146005,5.788094472187381,5.780002773764029
*CCC([2H])C(*)([2H])C,egc,6.8414,6.509015159339917,5.502319246118825,6.3576383062520945
*CC(*)C(F)(F)F,egc,8.2263,6.785161615998001,7.2725278687175035,6.85844687390853
*CCCCCCCOC(=O)CCCCCCCCC(=O)O*,egc,6.8159,6.699984558701836,6.734387196531291,6.705157682963243
*c1cc2c(s1)-c1sc(-c3cc4c(s3)-c3sc(*)cc3C4(CC(CC)CCCC)CC(CC)CCCC)cc1C2=O,egc,1.5473,1.8761680160473195,1.8717792099595987,1.8755080713255357
*Nc1ccc(NC(=O)C=CC(*)=O)cc1,egc,2.7273,3.4871783175257227,2.9959960214096792,3.4133192412128066
*c1ccc(Sc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,egc,2.5188,2.482643926820619,2.4165850814780847,2.472710658993424
*Oc1ccc(C(C)(C)c2ccc(OC(*)=O)c(Cl)c2)cc1,egc,5.0408,4.7947519659820514,4.475326539955666,4.746719968282374
*CCCCCCCC(=O)N(*)C,egc,5.5443,5.739658180790317,5.742158911819229,5.740034215686858
*c1ccc(-c2ccc3nc(*)cc(-c4ccccc4)c3c2)cc1,egc,2.9209,3.171236045094469,3.5145203806934155,3.2228557067567887
*OC(C)C#CC#CC(C)OC(=O)c1ccc(C(*)=O)cc1,egc,4.3105,4.574895747219567,3.5616911064877743,4.422540176849558
*c1ccc(C#Cc2cc(OCCCCCCCC)c(C#Cc3ccc(-c4nnc(*)o4)cc3)cc2OCCCCCCCC)cc1,egc,2.6231,2.8532860495784624,2.8694975650176473,2.8557237749717412
*OC(C)CCCC(C)C(*)=O,egc,6.6886,6.36665419086722,5.747745838366222,6.273588948899963
*Nc1cccc(NC(=O)c2cc(NC(=O)c3ccncc3)cc(C(*)=O)c2)c1,egc,3.2998,3.482984529011365,3.350202748137796,3.4630181341228394
*N=P(*)(OCCC(=O)C=C)OCCC(=O)C=C,egc,3.9384,5.008988842843173,3.5834789521551924,4.7946349366994
*Oc1ccc(C(C)(CC)c2ccc(OC(*)=O)cc2)cc1,egc,5.0105,5.002189374082284,4.69053240998733,4.955325519915393
*CC#CCOC(=O)CCCCCCCCC(=O)O*,egc,6.1042,6.553993472590082,6.541307889345682,6.552085941581065
*CC(*)(C)C(=O)OCc1cccs1,egc,4.9884,4.343898285068235,5.21560613140498,4.474976984065039
*NC(CSC(=O)OCc1ccccc1)C(*)=O,egc,5.0387,4.790509666999468,4.405235838234567,4.732576045724582
*CC(*)(C)C(=O)Oc1ccccc1,egc,5.2323,5.213362491904097,5.300397700975525,5.226449975308016
*C(Br)=C(c1ccccc1)c1ccc(*)cc1,egc,3.469,2.8535322681223065,2.9500338735458547,2.8680432134386518
*Oc1ccc(C(C)=Nc2ccc(N=C(C)c3ccc(*)cc3)cc2)cc1,egc,2.9143,3.168671164697647,3.2031385098208234,3.173854018994079
*CCCCOC(=O)NNC(=O)CCCCCCCCC(=O)NNC(=O)O*,egc,6.1019,5.802927015653694,5.760123510126574,5.796490653011583
*CCN(*)C(=O)c1c(F)cc(F)cc1F,egc,4.6328,4.744511873526665,4.808649092029821,4.754156186347753
*CCN(CCOC(=O)Nc1ccc(Cc2ccc(NC(=O)O*)cc2)cc1)c1ccccc1,egc,4.1239,4.049735476182067,3.6559816250881396,3.9905267140454526
*C(C=C1)=CC=C1C(=S)C(C=C2)=CC=C2C(=S)*,egc,2.6743,2.388947292198092,2.0259245404263844,2.3343595651190667
*CCCCOC(=O)NCCCCCCNC(=O)O*,egc,6.3532,6.254330170368036,6.263003407029864,6.255634364866802
*CCCCCCCCCCNC(=O)CCCCCCC(=O)N*,egc,5.9989,5.834397102271676,5.876166294279854,5.84067793520164
*C(=O)C(C=C1)=CC=C1C(=S)C(S2)=CC=C2*,egc,2.3711,2.5108637380496597,2.294996936399556,2.4784038495264515
*CCCC(=O)NCCCCCCNC(=O)CCCO*,egc,5.652,5.8747689750370435,6.098196156116535,5.90836571772956
*NNC(=O)C(=O)NNC(=O)CCCCCCCC(*)=O,egc,4.4307,4.948146579809546,4.650192938330131,4.903343294109403
*NC(S1)=CC=C1C(=S)C(S2)=CC=C2*,egc,1.6616,2.503451147084958,2.3386162693705694,2.4786649283869195
*c1ccc(-c2sc(-c3cc(SCCCCCCCC)c(*)s3)cc2SCCCCCCCC)cc1,egc,2.4336,2.366681415435392,2.5794875823073586,2.3986810763416204
*C=CC(C)(C)C(*)(C)C,egc,5.1816,4.971882783301665,3.1435830481018043,4.696961372793195
*c1ccc(*)n1C(C(=O)NO)n1ccc2ccccc21,egc,2.4131,3.1004236130261247,2.877837369133643,3.0669533220489105
*Oc8ccc(C7(c5ccc(OC(=O)c4ccc(C3(c1ccc(C(*)=O)cc1)OC(=O)c2ccccc23)cc4)cc5)OC(=O)c6ccccc67)cc8,egc,4.0362,3.7147473354629774,3.584327675855179,3.695136132722476
*CC(*)C(=O)OCCCOc1ccc(-c2ccc(C#N)cc2)cc1,egc,3.6528,3.943764857727809,4.471037902831267,4.023050899557867
*CCCCCNC(=O)CCCCCCCCCCCCC(=O)N*,egc,5.8927,5.92566304613345,5.876166294279854,5.91822022011691
*CCOCCOC(=O)CC(=O)O*,egc,6.2374,6.2968685324845275,6.347400199542611,6.304466978688665
*Oc1ccc(C2(c3ccc(OC(*)=O)cc3)CC(C)CC(C)(C)C2)cc1,egc,4.7559,4.827672614367157,4.694066851021193,4.8075823172435745
*C=Cc1ccc(-c2ccc(C=Cc3cc(*)ncn3)cc2)cc1,egc,2.7379,2.5718117752984075,2.552408433598665,2.568894095026421
*c1ccc(*)n1CCC(=O)OCC,egc,2.8986,2.8501527726680913,2.8460759425017734,2.849539739762081
*C=Cc1cc(CCCCCC)c(*)s1,egc,3.5808,1.9402104133032996,2.152084733965647,1.9720699525055243
*c1cccc(-c2ccc(-c3ccc(*)s3)s2)c1,egc,2.9634,2.8040898082077295,3.1151023286849493,2.8508567573951096
*CCCCCCCNC(=O)C(OC)C(OC)C(=O)N*,egc,5.7148,5.666653558920202,5.7136649395602435,5.673722659695463
*c1nc2cc(S(=O)(=O)c3ccc4oc(C5CCC(*)CC5)nc4c3)ccc2o1,egc,4.8558,3.751389727360392,3.668092018863954,3.7388642518756736
*OC(COC(F)(C(F)(F)F)C(F)(F)F)C(*)COC(F)(C(F)(F)F)C(F)(F)F,egc,6.5255,7.451269489792302,5.771821846157921,7.198730966609386
*Oc1ccc(C(C)(C)c2ccc(OC(=O)OCC3CCC(COC(*)=O)CC3)cc2)cc1,egc,5.2076,5.07351690207714,5.567628655564286,5.147816480861825
*Nc1ccc(-c2ccc(Nc3ccc4c(c3)c3cc(*)ccc3n4CC(CC)CCCC)cc2)cc1,egc,3.3558,2.8219897894586743,2.603279936765801,2.789102391382313
*c1cccc(-c2cc(*)cc3c2NC(C)(C)OC3(C)C)c1,egc,3.618,3.8929706359153458,2.815505445527254,3.7309522074201467
