smiles,target_type,target,oof_phase1,oof_chemprop,has_chemprop_oof
*C(S1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3O*,egc,2.5408,2.702043094431646,,False
*CCCCCCCCCCCCCCCCCCCCOC(=O)CC(=O)O*,egc,6.2688,6.487925489070914,6.417878775372481,True
*CCCOC(=O)CCCCCCCCCCC(=O)O*,egc,6.5126,6.692144007738457,,False
*Oc1cccc(NC(=O)c2ccc(*)cc2)c1,egc,4.3679,4.109898722658609,,False
*CC1CCC(COC(=O)CCCCCCCCCCC(=O)O*)CC1,egc,6.723,6.59329006164285,6.596200670553898,True
*OC(C)CCOC(=O)CCCCCCCCCCC(*)=O,egc,6.742,6.583622337025606,6.483339129300476,True
*CCCCCCCCOC(=O)CC=CCC(=O)O*,egc,6.197,5.923694061015905,,False
*C=Cc1ccc2c(c1)Sc1cc(*)ccc1N2CCCCCCCC,egc,2.6367,2.984953210595829,,False
*CCCCCCCCCCOC(=O)CCCC(=O)O*,egc,6.7292,6.648710753006379,6.595161184420901,True
*CCCCCCCCCCCCCCCCCCNC(=O)NCCCCCCCCCCNC(=O)N*,egc,5.6443,5.667884486067867,,False
*c1cc(CCOC(=O)C(C)Br)c(*)s1,egc,2.3659,2.782005018362392,2.679698484687396,True
*CCCOC(=O)O*,egc,7.1953,7.1715076206548645,7.12425956236244,True
*OC(C)(CC(*)=O)C(F)(F)F,egc,6.2535,6.642674225873307,,False
*NNC(=O)c1cccc(C(=O)NNC(=S)c2cccc(C(*)=S)c2)c1,egc,3.2068,3.13570432359643,3.602451222331821,True
*c1ccc(-c2cc(C(=O)OCCCCCCCCCCCC)c(*)s2)s1,egc,2.5061,1.9219707529840575,2.0283612055017914,True
*NNC(=S)c1ccc(C(*)=S)cc1,egc,3.4154,2.016366865926399,,False
*c1ccc(C(=O)c2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,egc,2.9955,2.622227925909558,,False
*Oc1ccc(C=Nc2ccc(N=Cc3ccc(*)cc3)cc2)cc1,egc,2.8416,2.950904935281889,,False
*CCCCCOCO*,egc,6.5668,6.324604730433086,6.346886681930511,True
*CCNC(=O)CCCCCCCCCCCCCCCCC(=O)N*,egc,5.9348,5.865119599692754,5.843908025514486,True
*OC(C)CCOC(=O)CC(*)=O,egc,6.8752,6.242472386895152,,False
*CCOCCOCCOC(=O)CCC(=O)O*,egc,6.2323,6.327409323591524,,False
*c1cc(CCCCCCOC(=O)COc2ccccc2)c(*)s1,egc,2.6531,2.8701201838383956,,False
*CC(*)(C)C(=O)OCCOCCO,egc,5.7449,6.171279954401931,5.666723186276661,True
*Cc1cccc(CNC(=O)C2=C(C(=O)N*)C3C=CC2C3)c1,egc,3.5629,3.795768079525848,4.681924664710285,True
*CCCCCCCCCCOC(=O)C(=O)O*,egc,5.4658,5.619436730554388,,False
*c1ccc(-c2ccc(N3C(=O)c4ccc(-c5cccc6c5C(=O)N(*)C6=O)cc4C3=O)c(C)c2)cc1C,egc,2.9133,2.758746853340279,,False
*C(=O)c1ccc2c(c1)C(=O)N(c1cc(-c3nc4ccccc4s3)cc(N3C(=O)c4ccc(*)cc4C3=O)c1)C2=O,egc,2.5125,2.712527536114859,,False
*CC(*)(CF)C(=O)OC,egc,6.854,6.3808501243885045,,False
*c1cc(CCCCBr)c(*)s1,egc,2.5458,2.576176268241282,2.374640114164451,True
*CCOC(=O)NCCSCCCCSCCNC(=O)O*,egc,5.1396,5.187108201889452,,False
*c1ccc(*)c(O)c1,egc,5.0734,3.854042481364143,,False
*C([2H])=C(*)[2H],egc,1.4005,2.32821352905627,,False
*CCCCCCCCCCOC(=O)CC(C)(C)CC(=O)O*,egc,6.7584,6.38755442936255,6.401934680138561,True
*C(=O)C(S1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3*,egc,2.5282,2.6195178174358564,,False
*CCCCOC(=O)c1cccc(C(=O)O*)c1,egc,5.1711,5.042651869864632,4.7955400287710965,True
*Oc1ccc(C2(c3ccc(OC(=O)CCCCCCCCC(*)=O)cc3)c3ccccc3Cc3ccccc32)cc1,egc,4.6067,4.196033505641765,4.2950579076940105,True
*CC(*)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)F,egc,6.3101,6.44941551447813,,False
*CC(CC(*)(C#N)C#N)c1ccc(CCl)cc1,egc,5.4178,4.962938819230966,,False
*CCOC(=O)NCCCOCCCNC(=O)O*,egc,6.238,6.202084599620785,,False
*c1ccc(Oc2ccc(C(=O)c3ccc(Oc4ccc(-c5cc(*)[nH]n5)cc4)cc3)cc2)cc1,egc,3.5958,2.9417872801301335,3.474970995710292,True
*CC(*)C(=O)O,egc,6.7889,6.464444889880724,,False
*Oc1c(C)cc(*)cc1C,egc,4.5265,4.601531991380261,4.885921648846744,True
*CCC(F)(F)C(*)(F)Cl,egc,7.738,6.6073886048655135,8.064528501004544,True
*C1C(=O)OC(=O)C1C1C2CC(C(=O)OC3CCCCC3)C(C2)C1*,egc,6.0803,5.769030954113311,,False
*c1ccc(C(CCCCCCCC)c2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,egc,2.4696,2.5610106104638013,2.6444488322390254,True
*Oc1cc(OC(=O)c2ccc(C=Nc3ccc(OCCCCCCOc4ccc(N=Cc5ccc(C(*)=O)cc5)cc4F)c(F)c3)cc2)c(Cl)cc1Cl,egc,2.9795,3.312553263632163,,False
*c1ccc(Oc2cccc3c(Oc4ccc(-n5c(=O)c6cc7c(=O)n(*)c(=O)c7cc6c5=O)cc4)cccc23)cc1,egc,1.8659,2.143103054751354,,False
*Nc1c(Cl)cc(*)cc1Cl,egc,4.3983,3.77338585376056,4.050871075125288,True
*c1cc(CCCCCCCC)c(*)[nH]1,egc,2.9335,3.0053966975483477,,False
*NC(CC(*)=O)C(=O)OCCCCCC,egc,6.1077,5.865628759468251,,False
*NC(C)(CCC)CC(*)=O,egc,6.1134,5.788020341571193,,False
*CC1CCC(COC(=O)CCCCCCCC(=O)O*)CC1,egc,6.8523,6.6355778638738085,,False
*CCSCCO*,egc,5.5968,5.073192679359977,5.19761998049174,True
*CCC1CC(*)C2C3CC(C12)C(C)(C(=O)OC)C3,egc,6.4636,5.870634530169809,5.965537058005198,True
*C1=C2OCCOC2=C(c2sc(-c3sc(*)c4c3OCCO4)c3c2OCCO3)S1(=O)=O,egc,2.0121,2.145825979957214,1.5940622315958954,True
*C(=O)c1ccc(N=Nc2ccc(C(=O)N3C(=O)N(*)C(CC)(CC)C3=O)cc2)cc1,egc,3.6611,3.0972519520809585,3.1733623254141268,True
*C=Cc1cc(OC)c(C=Cc2ccc(*)s2)cc1OC,egc,1.7107,2.681854416797771,2.2752059217487917,True
*C(=O)N(*)CCCCCCCCC=C,egc,5.1782,5.397411337670515,,False
*C(=O)NCCCCCCNC(=O)c1cc(O)cc(*)n1,egc,4.8984,4.0602071986169035,4.7367094334720665,True
*C*,egc,6.8972,5.3225623000067985,,False
*CNCN*,egc,5.1634,5.4202869633065305,,False
*Oc1ccc(CC(NC(=O)CCc2ccc(OC(=O)CCCCCCC(*)=O)cc2)C(=O)OCC(C)C)cc1,egc,5.1444,4.933849523225763,,False
*CC(*)C(=O)N(O)c1ccc(C)cc1,egc,4.2873,4.118825333208292,,False
*c1ccc(-c2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2OC(F)(F)F)c(OC(F)(F)F)c1,egc,2.7837,2.4408073859304857,,False
*CCCCCCCc1nnc(-c2ccc(-c3nnc(*)o3)cc2)o1,egc,3.843,4.35949093963201,4.194672351293248,True
*CCCC(CCNC(=O)c1ccc(C(=O)N*)cc1)C(C)C,egc,4.6978,4.710303811654213,,False
*c1cc(C)c(-c2c(C)cc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2C)c(C)c1,egc,3.1002,2.8325824785561284,,False
*C([2H])([2H])C(*)(C(=O)OC([2H])([2H])C([2H])([2H])[2H])C([2H])([2H])[2H],egc,6.3862,6.384480922631254,6.431145983824131,True
*C=CC1CC(*)C(C#N)(CC)C1,egc,6.1381,5.7865642797084,,False
*CCCCCCCCCCCCOC(=O)NCc1ccc(CNC(=O)O*)cc1,egc,5.664,5.3293925763929195,5.439977113251998,True
*CC(S1)=CC=C1OC(S2)=CC=C2*,egc,4.6308,4.3753677472467025,,False
*CC(F)(F)C(F)(F)C(F)(F)C(F)(F)COC(=O)O*,egc,7.7624,6.963759182367709,,False
*Nc1ccc(*)cc1Cl,egc,4.3667,3.427250437265396,,False
*C=Cc1cc([Si](C)(C)C)c(*)cc1[Si](C)(C)C,egc,2.2084,3.1047292162543116,,False
*c1ccc(Cc2ccc(N3C(=O)N(*)C3=O)cc2)cc1,egc,4.1662,4.1151843699163315,,False
*CCCCCNC(=O)CCCCCCCCOCCCCCCCCC(=O)NCCCCCO*,egc,5.9278,5.685840738354678,,False
*C#CC(CO)=C(*)n1c2ccccc2c2ccccc21,egc,1.5113,2.1259001248048013,2.4355228463844147,True
*C(=O)Oc1ccc2ccc(OC(=O)c3ccc4c(c3)C(=O)N(c3ccc(Oc5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2c1,egc,2.5688,2.6419081892100524,2.5276979124870764,True
*c1ccc(Cc2ccc(N3C(=O)C(=O)N(*)C3=O)cc2)cc1,egc,3.5238,3.782930343628731,,False
*C(=O)Nc1nc(C#N)c(*)n1C,egc,4.1864,3.5819704215967803,,False
*C=C(*)c1ccc([N+](=O)[O-])cc1,egc,0.7984,1.5180718175310493,,False
*NC(CCC(=O)OCCCCCCCC)C(*)=O,egc,5.9976,5.741303557355025,,False
*CC(*)C(=O)NCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,egc,5.7478,6.147876503986218,,False
*Oc6ccc(Oc5ccc(OC(=O)c4ccc(C3(c1ccc(C(*)=O)cc1)OC(=O)c2ccccc23)cc4)cc5)cc6,egc,3.6172,3.819247167884757,3.7638180657028117,True
*CC(*)(F)C(=O)OCC(F)(F)C(F)(F)C(F)(F)F,egc,6.7366,6.548208829256038,6.4346672319629565,True
*Oc1ccc(Oc2ccc(OC(*)=O)cc2)cc1,egc,4.7541,4.679158069952305,,False
*/C=C\C(C#N)C*,egc,5.3057,4.729368276585714,,False
*c1ccc2c(c1)c1cc(*)ccc1n2C(=O)NO,egc,3.8619,3.6692244128645695,,False
*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)c(C(C)C)c2)cc1C(C)C,egc,3.2409,3.8703231951172654,,False
*Oc1ccc(C(*)=O)cc1,egc,4.5225,4.360448564689616,4.3980017465870995,True
*CCCCCCNC(=O)C(=O)N*,egc,5.1495,5.440274919695781,5.054802882043956,True
*CNCO*,egc,5.5885,6.034669238474218,5.743351505758666,True
*c1cc(OCCOC)c(*)s1,egc,1.6015,2.019575354851637,,False
*Oc1c(C)cc(N=Nc2ccc(C(*)=O)cc2)cc1C,egc,3.7116,3.186159522011477,,False
*Nc1cc(OCC)c(*)cc1OCC,egc,3.3635,3.817454457522645,,False
*c1cccc(-c2nnc(*)n2-c2ccccc2)c1,egc,3.947,3.437528469915381,,False
*CC(S1)=CC=C1C(C=C2)=CC=C2C(=S)*,egc,2.7134,2.833655472128015,,False
*CC(*)OC(=O)C(F)(F)C(F)(F)C(F)(F)F,egc,6.4207,6.51902606473984,,False
*Oc1ccc(Oc2ccc(C(=O)c3ccc(*)cc3)cc2)cc1C(=O)O,egc,3.6534,3.679603428564615,,False
*OC(CC)CC(*)=O,egc,6.4081,6.544828869444344,6.3927794840174474,True
*C1=CC=C(c2sc(-c3sc(*)c4c3OCCO4)c3c2OCCO3)S1(=O)=O,egc,1.7929,1.7908399088443123,,False
*N=NNc1ccc(NN=Nc2ccc(*)cc2)cc1,egc,1.9731,3.201465316684219,2.8334452713131646,True
*CC(=O)NCCCCCCNC(=O)COC(=O)CCC(=O)O*,egc,5.663,5.761326297565728,,False
*CC(CS(=O)(=O)CC)O*,egc,5.3436,5.637066524034456,,False
*c1cc(COCCCCCCCCOc2ccc(-c3ccc(OC)cc3)cc2)c(*)s1,egc,2.6611,2.6793146308023847,,False
*C(F)(F)C(F)(F)CO*,egc,8.1009,7.944465581473192,,False
*Nc1ccc(NC(=O)CCCCC(*)=O)cc1,egc,4.5219,4.379034338113301,,False
*CCOCC(=O)O*,egc,5.8983,6.310407426390892,6.424168671802971,True
*C=Nc1cccc(N=Cc2ccc(Sc3ccc(*)o3)o2)c1,egc,2.8126,3.0322835621714916,2.6979636096443,True
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(-c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3C)c(C)c1)C2=O,egc,2.8033,2.6673237146545095,2.509376712764662,True
*c1ccc(-c2cc(CCCCCCCCCF)c(*)s2)s1,egc,1.9235,1.927918312647911,,False
*C=CC(C(=O)OC(C)C)C(*)C(=O)OC(C)C,egc,5.3094,5.39709417501733,,False
*c1ccc(-c2ccc(N3C(=O)c4ccc(-c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c(C)c2)cc1C,egc,2.83,3.0994254217335,,False
*OC1CCC(OC(=O)CCC(*)=O)CC1,egc,6.4253,6.500079975439415,,False
*C(=O)c1ccc2c(c1)C(=O)N(c1cc(OCCCCCCCC)cc(N3C(=O)c4ccc(*)cc4C3=O)c1)C2=O,egc,2.6342,2.8747982883118506,2.7708000624941436,True
*CCC=C(*)Cl,egc,5.461,4.811337892057715,,False
*CCCCc1nc2cc3nc(*)[nH]c3cc2[nH]1,egc,4.4637,4.061745819962344,,False
*CCCCCCCCCCCCNC(=O)c1cccc(C(=O)N*)c1,egc,4.8693,5.0517708941927575,,False
*C(F)(F)C(=S)C(F)(F)O*,egc,2.9412,3.736758722279809,,False
*c1ccc(C(c2ccccc2)(c2ccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)C(F)(F)F)cc1,egc,3.2662,3.2446762156830524,3.1342213617935983,True
*CCC(Cl)C(*)C,egc,6.7613,6.827365818374717,,False
*OC(=O)C=CC(=O)OC1COC2C(*)COC12,egc,4.1943,5.250242347751761,,False
*CC1CC(CNC(=O)c2cccc(C(=O)N*)c2)CC(C(C)(C)C)C1,egc,4.8842,4.710952423067683,4.801323524036463,True
*CCNC(=O)CCCCCCCCC(=O)N*,egc,5.9828,5.822194325007435,5.862456341673142,True
*CC(*)c1cccs1,egc,1.7879,4.190024265136299,,False
*c1nc(-c2ccccc2)nc(N(*)C)n1,egc,4.2966,4.191920065596898,4.327937567077778,True
*CCCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,egc,4.832,5.0993805541415576,5.12881995857023,True
*CCCCCCCCNC(=O)NCCCCCCNC(=O)N*,egc,5.7995,5.775943054926327,,False
*CCCCCNC(=O)c1cccc(C(=O)N*)c1,egc,4.9725,4.977418297290675,,False
*c1ccc(-c2ccc(-c3nc4ccc(-c5ccc6nc(*)c(-c7ccccc7)nc6c5)cc4nc3-c3ccccc3)cc2)cc1,egc,2.8449,3.1405667838107214,,False
*CC(*)C(=O)c1ccc(Br)c(OC)c1,egc,3.8338,4.1415417035629085,3.604968590745641,True
*CCOC(=O)NCCSCCSCCNC(=O)O*,egc,5.2808,5.251836002816895,5.239208572515685,True
*CC(*)c1ccc2c(c1)OCO2,egc,4.4057,3.8644539811391208,,False
*Oc1ccc(NC(=O)c2ccc(Oc3ccc(C(=O)Nc4ccc(*)cc4)c(C(=O)O)c3)cc2C(=O)O)cc1,egc,3.3446,3.2350820721640705,,False
*CCC(C)(C)CC(C)CNC(=O)CCCCC(=O)N*,egc,5.8095,5.459813346114919,5.691458207205185,True
*C(F)(F)NC(F)(F)C(S1)=CC=C1*,egc,4.586,4.513487895296226,,False
*CC(*)n1ccnc1,egc,4.8897,4.25796245494102,,False
*CCCCCCCCNC(=O)CCCCCCCCCCCCC(=O)N*,egc,5.9612,5.917349033437177,,False
*c1cccc(-c2nc3cc(-c4ccc5nc(*)c(-c6ccccc6)nc5c4)ccc3nc2-c2ccccc2)c1,egc,3.3649,2.994844280793417,,False
*Oc1ccc(C(=O)c2ccc(OC(=O)OC3C(C)(C)C(OC(*)=O)C3(C)C)cc2)cc1,egc,4.4802,4.325317860401629,,False
*c1cc(OCCOCCOC)c(-c2sc(*)c3c2OCCO3)s1,egc,2.2046,1.4262562143848183,1.5411378223767325,True
*C(=O)Nc1ccc(Oc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(S(=O)(=O)c5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,egc,2.7174,2.7891333661633655,2.565399100186714,True
*CC(*)C1CCCCC1C,egc,6.4889,6.285988969293148,,False
*CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCSCCCCC(=O)O*,egc,5.0235,5.33181368625867,5.727397508518263,True
*c1ccc(Oc2ccccc2Oc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,egc,2.1614,2.2113708404898067,2.1848063153803277,True
*CCN(*)C(=O)c1ccc(F)c(F)c1,egc,5.106,4.434514109545521,,False
*CC(=O)Nc1ccc(Oc2cccc(NC(=O)CN3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)cc1,egc,2.0094,2.9969409559254223,,False
*c1cccc(*)c1N,egc,3.8845,4.106327892845537,,False
*CCCCCCn1cc2c(n1)C(=O)c1cn(*)nc1C2=O,egc,4.1587,3.7129500525344814,3.964699333089719,True
*Cc1c(C)c(C)c(CNC(=O)CCCCCC(C)CC(=O)N*)c(C)c1C,egc,5.3395,4.374389922636141,4.946870099494285,True
*CCC(=O)OCCOC(=O)CCN1CCN(*)CC1,egc,5.0863,5.461816800206535,5.270879640682156,True
*NC1CCC(CC2CCC(NC(=O)CCCCCCCCCCC(*)=O)CC2)CC1,egc,5.7012,5.735119310788516,5.646202976134829,True
*C(C=C1)=CC=C1C(C=C2)=CC=C2C(C=C3)=CC=C3C(S4)=CC=C4*,egc,2.8936,2.7613923557393094,,False
*CCCCCCNC(=O)C(CCCCCCCCCCCCCCC)C(=O)N*,egc,5.9375,5.913176792617563,,False
*OC(*)CCCCC,egc,6.039,6.155775268632413,,False
*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C4(c5ccc(*)cc5)CCCCC4)cc3)cc2)cc1,egc,3.9696,4.014072761106273,,False
*C=CCCCC(Cl)CCC*,egc,5.737,5.881720699931243,5.7955654248692765,True
*CC(O)COc1cccc(O*)c1,egc,5.2018,4.92608695667441,,False
*CCOCCOCCOC(=O)NCCCCCCNC(=O)O*,egc,6.2098,5.9295369212089435,5.956013570220544,True
*CC(*)C(=O)OCC(C)C,egc,6.1261,6.315574353709219,,False
*NC(Cc1c[nH]c2ccccc12)C(*)=O,egc,4.3631,3.740679723848482,4.548306528082812,True
*c1cc(N=Nc2ccc(C#N)cc2)cc(*)c1O,egc,2.4223,2.6985881074306555,,False
*CC(*)OC(=O)c1cccc(Br)c1,egc,4.2289,4.303359568703718,,False
*CC(C=C1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3*,egc,3.2138,3.0872864994583415,,False
*Nc1ccc(NC(=O)c2ccc(NC(=O)c3cc(NC(=O)C45CC6CC(CC(C6)C4)C5)cc(C(*)=O)c3)cc2)cc1,egc,3.1839,3.386979124513928,,False
*CC(*)Cl,egc,7.0905,6.082542689194141,,False
*Oc1ccc(C(*)=O)cc1Cl,egc,4.5769,4.189143464742709,4.349605472606364,True
*CC(*)(C)C(=O)OCC(F)(F)C(F)F,egc,6.3988,6.512096035271149,,False
*CCC(C=C1)=CC=C1O*,egc,4.9179,4.5865798255666155,,False
*c1ccc2cc(*)n(C(C(=O)NO)n3ccc4ccccc43)c2c1,egc,3.8694,3.383912389992156,,False
*CCCCCCOC(=O)CCCCCNC(=O)O*,egc,6.4222,6.424083312159428,,False
*Oc1cccc(OC(=O)c2cccc(C(*)=O)c2)c1,egc,4.1279,4.404869412575725,,False
*CC(*)OC(C)=O,egc,6.8523,6.002523080932626,,False
*c1ccc2c(c1)c1cc(*)ccc1n2CC,egc,3.4703,3.5513384733917275,,False
*CC(=O)CC(C=C1)=CC=C1*,egc,4.4305,4.774910991715365,4.614533401574412,True
*c1ccc2c(c1)c1cc(*)ccc1n2C=C,egc,3.4876,3.001855205122505,3.3033687682171693,True
*CCOC(=O)NCCCC(CCNC(=O)O*)OC,egc,5.8395,6.249577002650135,6.0147375885572725,True
*CCNC(=O)C(OC)C(OC)C(=O)N*,egc,5.4257,5.758732515047761,,False
*NC(=S)C(S1)=CC=C1O*,egc,3.2187,3.200787282749319,,False
*CCCCCCCCCCCCNC(=O)NCCCCCCNC(=O)N*,egc,5.7649,5.764439959821509,,False
*c1ccc(Oc2ccc(Oc3ccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)cc3)cc2C(C)(C)C)cc1,egc,1.9644,2.12347468894442,2.1270173205778966,True
*OC1(C)CC(C)(C)C(C)(N2CCCC(*)C2)C1C,egc,4.6138,4.768169842929278,,False
*CC(*)(C)C(=O)OCc1ccc2c(c1)c1ccccc1n2CC,egc,3.4735,3.4280568658819788,,False
*CCCC1CCN(C(=O)SSCCCCSSC(=O)N2CCC(*)CC2)CC1,egc,5.001,4.322713973241133,3.8272913207689387,True
*OC(C=C1)=CC=C1C(=O)C(S2)=CC=C2C(=O)NOC(=O)*,egc,3.9191,3.631691498439777,,False
*CC(*)C(=O)NCC,egc,5.2246,5.670246981937775,5.2428764443104905,True
*c1ccc(-c2nc3cc(-c4ccc5oc(*)nc5c4)ccc3o2)cc1,egc,3.1145,3.0234538618515785,3.107627011752564,True
*c1ccc(-c2ccc(-c3nc4ccc(Oc5ccc6nc(*)c(-c7ccccc7)c(-c7ccccc7)c6c5)cc4c(-c4ccccc4)c3-c3ccccc3)cc2)cc1,egc,3.3136,3.394937210178489,,False
*CCCCCCCCCCC(=O)NCCCCCCNC(=O)CCCO*,egc,6.0291,5.899743128933134,,False
*CCCCCCCCCCC(=O)N(*)C,egc,5.7405,5.765781525356089,5.715034511725981,True
*OP(=O)(Oc1ccccc1)Oc1ccc(-c2ccc(*)cc2)cc1,egc,4.631,4.3046027075859525,,False
*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(*)(F)F)cc5C4=O)cc3)cc1)C2=O,egc,2.6011,2.892668141620549,,False
*Oc1c(C)cc(-c2cc(C)c(OC(=O)CCCCCC(*)=O)c(C)c2)cc1C,egc,4.7241,4.142329402789547,4.528050223402555,True
*OC(CC)(CC)C(*)=O,egc,6.0873,6.152061975751011,,False
*COCOc1ccc(C(=O)OC(=O)c2ccc(O*)cc2)cc1,egc,4.4493,4.472864907488727,4.375009977741473,True
*c1cc(-c2ccccc2)c(*)[nH]1,egc,2.9521,3.2722306405854074,3.233715381933962,True
*c1ccc(-c2nc(-c3ccc(-c4nc(*)sc4C(=O)O)cc3)c(C(=O)O)s2)cc1,egc,3.4119,2.837220736862378,3.1301899458079734,True
*CC(C#N)(C#N)C(C#N)C(C#N)(C#N)*,egc,7.111,6.2731188705771075,6.431078658644982,True
*C(=O)OC1CCC(OC(=O)N2CC(C)N(*)CC2C)CC1,egc,5.8738,5.610429398979863,5.951509040075516,True
*CCC(C#N)CC(C)=C(*)C,egc,5.2759,5.041335636301496,,False
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(c3ccccc3)(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)C(F)(F)F)cc1)C2=O,egc,2.9448,2.855215453725067,2.818136851676637,True
*CC(*)C(=O)NCCC,egc,6.0177,5.419947549757423,5.327570427060343,True
*c1ccc(C(c2ccc(-c3nc4ccc(-c5ccc6nc(*)oc6c5)cc4o3)cc2)(C(F)(F)F)C(F)(F)F)cc1,egc,3.2022,3.3425063428303283,3.4638308095089316,True
*c1ccc2nc(*)sc2c1,egc,2.966,3.616586532293797,,False
*CC(C)(CO*)COCCCCCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,egc,4.0117,4.231408420797346,,False
*OC(=O)CCSCCC(*)=O,egc,4.6003,5.036057877028953,5.304004667297028,True
*OC(=O)CCS(=O)(=O)CCS(=O)(=O)CCC(*)=O,egc,6.2137,5.8226577885423145,,False
*CC(=O)C(=S)C(=O)*,egc,1.9995,2.3239767344388036,,False
*CC(=O)OCCCCCCOC(=O)Cn1c(=O)c2cc3c(=O)n(*)c(=O)c3cc2c1=O,egc,3.6832,3.456978731413612,3.400582936124064,True
*c1cc(CC(=O)OCCCCCCCC)c(*)[nH]1,egc,3.192,3.417346918493726,,False
*O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)OC(C)CCC(*)C,egc,6.3039,5.134572613795265,,False
*OC(=O)OCCOCCOCCOCCOC(=O)OC1COC2C(*)COC12,egc,6.2534,6.1904889391729165,,False
*c1ccc(-n2ccc(-c3cccc(-c4ccn(*)n4)c3)n2)cc1,egc,3.7316,3.1902283330094345,3.5491732222202406,True
*OC(C)COC(=O)c1cccc(C(*)=O)c1,egc,5.0391,4.848442929408818,,False
*CCCCCCCCCC(=O)O*,egc,6.6843,6.686919267883753,,False
*CCN(CCOC(=O)C=Cc1ccc(C=CC(=O)O*)cc1)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,egc,2.3089,2.9622186787398768,,False
*CC(*)CC(C)C,egc,6.7394,6.30396255079614,6.165073885993579,True
*OC1CC(C)CC(*)O1,egc,6.2631,6.469639006727172,,False
*C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(S(=O)(=O)c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)cc1,egc,2.7403,2.999969435152549,,False
*OC(=O)Oc1ccc(C(=O)Oc2ccc(OC(=O)OC3COC4C(*)COC34)cc2)cc1,egc,4.4189,4.295076980218617,5.079356539573024,True
*Oc1ccc2cc(C(*)=O)ccc2c1Br,egc,3.7175,3.961085931846617,,False
*c1sc(*)c2c1OCC(CCCCS(=O)(=O)O)O2,egc,2.1668,3.0100538715912486,,False
*CC(*)(C#N)C(=O)OC,egc,6.7385,6.428717923929955,,False
*NC(C=C1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3*,egc,2.8401,3.100533415257767,3.1900939853701575,True
*CCCCOC(=O)SSSC(=O)O*,egc,3.9747,4.564399179208585,5.166010918254518,True
*CCOCCOCCOC(=O)CSC(=O)Nc1ccc(C)c(NC(=O)SCC(=O)O*)c1,egc,4.461,4.333816700160931,,False
*Nc1cc(NC(=O)Nc2ccc(NC(*)=O)cc2)cc(C(=O)Nc2cccc3c2C(=O)c2ccccc2C3=O)c1,egc,2.5826,3.067560499951977,,False
C13C(C=*)OC(C=*)C1C(=O)N(C2=CC=CC(C(F)(F)F)=C2)C3=O,egc,5.0879,5.401966932774992,,False
*C(C=C1)=CC=C1C(S2)=CC=C2C(=S)C(S3)=CC=C3*,egc,2.0866,2.310557777939198,2.1029771081008146,True
*C=CC1CC(*)C(C#N)(CCC)C1,egc,6.0806,6.250339205958791,,False
*CC1CC(*)OC(CCC)O1,egc,6.3958,6.273915988379607,6.062326282059393,True
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(OCCOCCOc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.4449,2.5164573155548777,,False
