smiles,target_type,target,oof_phase1,oof_krr_m2,oof_krr_m3,oof_krr_ap,oof_krr_tt,oof_stack
*c1cccc(-c2nc3cc(-c4ccc5nc(*)c(-c6ccccc6)nc5c4)ccc3nc2-c2ccccc2)c1,egc,3.3649,2.994844280793417,3.1394110061469247,3.0357693170935005,3.161168499912173,3.046052745398683,3.0187768400988206
*Oc1ccc(C(=O)c2ccc(OC(=O)OC3C(C)(C)C(OC(*)=O)C3(C)C)cc2)cc1,egc,4.4802,4.325317860401629,5.013575119999167,4.875092144183085,4.018702473937157,4.239405816763862,4.420318602515401
*c1cc(OCCOCCOC)c(-c2sc(*)c3c2OCCO3)s1,egc,2.2046,1.4262562143848183,1.5376281405829084,1.5839187485054949,1.7166808457771123,1.7052154275532379,1.4474914764830862
*C(=O)Nc1ccc(Oc2ccc(NC(=O)c3ccc4c(c3)C(=O)N(c3ccc(S(=O)(=O)c5ccc(N6C(=O)c7ccc(*)cc7C6=O)cc5)cc3)C4=O)cc2)cc1,egc,2.7174,2.7891333661633655,2.805971231825419,2.771288951639577,2.841495934796732,2.762509258959706,2.7924895984485056
*CC(*)C1CCCCC1C,egc,6.4889,6.285988969293148,4.802347900303821,4.401332248945831,7.168139872813663,5.796054241381589,6.085014262938034
*CCCCCCCCCCCCCCCCCCCCOC(=O)CCCCSCCCCC(=O)O*,egc,5.0235,5.33181368625867,5.208551169112816,5.127251864874073,5.22515123310373,5.260561895614805,5.3120139991174
*c1ccc(Oc2ccccc2Oc2ccc(-n3c(=O)c4cc5c(=O)n(*)c(=O)c5cc4c3=O)cc2)cc1,egc,2.1614,2.2113708404898067,2.0567289102681197,2.0453439471037305,2.0329936428878614,1.9894718297810101,2.185762407697493
*CCN(*)C(=O)c1ccc(F)c(F)c1,egc,5.106,4.434514109545521,3.9217795319678843,3.9583588820453928,5.208970050878485,4.585402649909197,4.373154887510655
*CC(=O)Nc1ccc(Oc2cccc(NC(=O)CN3C(=O)c4ccc(C(=O)c5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)c2)cc1,egc,2.0094,2.9969409559254223,2.4109005832254713,2.5068287058416985,3.053792446400521,3.6377509007043063,2.912528306751058
*c1cccc(*)c1N,egc,3.8845,4.106327892845537,3.9368188361030354,3.5906167731022323,3.406999332277122,2.917251089250948,4.0695716345586215
*CCCCCCn1cc2c(n1)C(=O)c1cn(*)nc1C2=O,egc,4.1587,3.7129500525344814,3.5970555873455443,3.3679822350785624,3.5763474473465737,2.17715029521543,3.693707788841221
*Cc1c(C)c(C)c(CNC(=O)CCCCCC(C)CC(=O)N*)c(C)c1C,egc,5.3395,4.374389922636141,5.126899988842967,4.772619278206188,4.510320360297223,5.36391947748774,4.486382791568623
*CCC(=O)OCCOC(=O)CCN1CCN(*)CC1,egc,5.0863,5.461816800206535,5.150387449609523,4.51369809798923,4.865702686743081,3.2618202811863,5.4061606066698555
*NC1CCC(CC2CCC(NC(=O)CCCCCCCCCCC(*)=O)CC2)CC1,egc,5.7012,5.735119310788516,5.670567695962346,5.600533107349062,6.201972994152995,5.697495592910834,5.73376223837357
*C(C=C1)=CC=C1C(C=C2)=CC=C2C(C=C3)=CC=C3C(S4)=CC=C4*,egc,2.8936,2.7613923557393094,2.268407894455076,2.423175447697366,2.4153272509245713,2.3869326479299984,2.683592495715548
*CCCCCCNC(=O)C(CCCCCCCCCCCCCCC)C(=O)N*,egc,5.9375,5.913176792617563,5.82741186439489,6.02693561460469,6.224602719161135,5.827120543181788,5.906049029203483
*OC(*)CCCCC,egc,6.039,6.155775268632413,5.977020391533676,5.921838007856202,5.298868151174764,7.51075883018536,6.114955039240093
*Oc1ccc(S(=O)(=O)c2ccc(Oc3ccc(C4(c5ccc(*)cc5)CCCCC4)cc3)cc2)cc1,egc,3.9696,4.014072761106273,4.25789302286591,4.256974494660883,3.6520278184009936,4.420209867150689,4.043358296936186
*C=CCCCC(Cl)CCC*,egc,5.737,5.881720699931243,5.366923478123271,4.850669631822477,5.302480809587023,5.696856750451836,5.796722397075447
*CC(O)COc1cccc(O*)c1,egc,5.2018,4.92608695667441,4.886820661977588,4.93123162839303,5.292451071365474,4.431052054755218,4.9266817448033
*CCOCCOCCOC(=O)NCCCCCCNC(=O)O*,egc,6.2098,5.9295369212089435,5.918014583732689,5.859200777514327,6.008279188394848,5.918083263731795,5.929215548521444
*CC(*)C(=O)OCC(C)C,egc,6.1261,6.315574353709219,6.143756970333396,5.9698777172092825,6.189394372033853,7.063839589309705,6.288363171803828
*NC(Cc1c[nH]c2ccccc12)C(*)=O,egc,4.3631,3.740679723848482,3.6671622082594832,4.050235279960922,5.0742970063995605,4.263473532073962,3.752959742369254
*c1cc(N=Nc2ccc(C#N)cc2)cc(*)c1O,egc,2.4223,2.6985881074306555,2.198051492902084,2.140680235668626,2.5066413760308537,2.490365433131718,2.6223449054754395
*CC(*)OC(=O)c1cccc(Br)c1,egc,4.2289,4.303359568703718,5.15227284903562,5.117612743686211,4.149027544841515,6.586356959469957,4.424395192165921
*CC(C=C1)=CC=C1C(S2)=CC=C2C(S3)=CC=C3*,egc,3.2138,3.0872864994583415,2.8182153263159146,3.0526936758482233,3.1447766771387915,2.6941536384483875,3.0490709090312933
*Nc1ccc(NC(=O)c2ccc(NC(=O)c3cc(NC(=O)C45CC6CC(CC(C6)C4)C5)cc(C(*)=O)c3)cc2)cc1,egc,3.1839,3.386979124513928,3.2990445002739754,3.2881461245797015,3.0895745573534192,3.6520042074974137,3.369038607802665
*CC(*)Cl,egc,7.0905,6.082542689194141,7.180883881342206,7.296327067293335,6.737006196559895,3.4817794144241034,6.253866941020776
*Oc1ccc(C(*)=O)cc1Cl,egc,4.5769,4.189143464742709,3.942235904747575,4.081837454185576,5.003969676560514,3.996806760992771,4.167214295420085
*CC(*)(C)C(=O)OCC(F)(F)C(F)F,egc,6.3988,6.512096035271149,6.6929884456962885,6.600516556470684,6.09611076004942,5.0080681765469395,6.531282297743122
*CCC(C=C1)=CC=C1O*,egc,4.9179,4.5865798255666155,5.61297205743759,4.969255705668946,4.344733763978175,4.794994941127614,4.731967372987758
*c1ccc2cc(*)n(C(C(=O)NO)n3ccc4ccccc43)c2c1,egc,3.8694,3.383912389992156,3.546545880787123,3.3724681497763727,3.1914656111059134,3.252363931094574,3.4042920565349934
*CCCCCCOC(=O)CCCCCNC(=O)O*,egc,6.4222,6.424083312159428,6.365689338427895,6.289745596658143,6.493967002712283,6.3650418058561575,6.416779477356583
*Oc1cccc(OC(=O)c2cccc(C(*)=O)c2)c1,egc,4.1279,4.404869412575725,4.0523144217695455,4.051621082891136,4.090143351234175,4.194881935649278,4.348072040802305
*CC(*)OC(C)=O,egc,6.8523,6.002523080932626,6.950845796894138,7.297819450169042,6.377865861609396,4.448904046649358,6.147175711239229
*c1ccc2c(c1)c1cc(*)ccc1n2CC,egc,3.4703,3.5513384733917275,2.9068284875322994,2.886873512583531,2.811230084012442,3.486657244086196,3.4446660636321993
*CC(=O)CC(C=C1)=CC=C1*,egc,4.4305,4.774910991715365,4.214459907493127,4.34970319387332,5.498432849337716,4.995664228027387,4.7057207932250185
*c1ccc2c(c1)c1cc(*)ccc1n2C=C,egc,3.4876,3.001855205122505,2.8153323143851345,2.744840333213216,2.931640509321874,2.9195727895905788,2.9734661373225455
*CCOC(=O)NCCCC(CCNC(=O)O*)OC,egc,5.8395,6.249577002650135,5.918288012088111,5.689533740270071,5.9077652780943986,5.833197407734536,6.19541135787581
*CCNC(=O)C(OC)C(OC)C(=O)N*,egc,5.4257,5.758732515047761,5.735235476297095,5.523061433806237,5.39215079310884,4.671912414225507,5.748988637782405
*NC(=S)C(S1)=CC=C1O*,egc,3.2187,3.200787282749319,2.9418638072770626,3.0500141796467224,2.980913146068147,3.022906926556816,3.1592684007321377
*CCCCCCCCCCCCNC(=O)NCCCCCCNC(=O)N*,egc,5.7649,5.764439959821509,5.679183760521559,5.690908667114905,5.809658346746864,5.685637308868268,5.752796746033949
*c1ccc(Oc2ccc(Oc3ccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)cc3)cc2C(C)(C)C)cc1,egc,1.9644,2.12347468894442,2.1361252629112912,2.2677930841038147,1.9492110083073975,1.8726500143880596,2.1223136120374133
*OC1(C)CC(C)(C)C(C)(N2CCCC(*)C2)C1C,egc,4.6138,4.768169842929278,3.765197237069718,3.6631774084825257,6.291834882610279,2.972386042551925,4.648294133333602
*CC(*)(C)C(=O)OCc1ccc2c(c1)c1ccccc1n2CC,egc,3.4735,3.4280568658819788,3.5740039029283728,3.3318650291030956,4.145051992700926,4.8648692143631145,3.461684449910899
*CCCC1CCN(C(=O)SSCCCCSSC(=O)N2CCC(*)CC2)CC1,egc,5.001,4.322713973241133,4.456970282524035,4.72734885842126,4.370689977428914,5.333532224814292,4.343103792315087
*OC(C=C1)=CC=C1C(=O)C(S2)=CC=C2C(=O)NOC(=O)*,egc,3.9191,3.631691498439777,3.583071056073482,3.1729107441663174,3.3443645014657983,2.258309415767848,3.619653252252802
*CC(*)C(=O)NCC,egc,5.2246,5.670246981937775,6.157202542644021,5.681658158101236,5.716714137723339,6.139322657254115,5.742003113265269
*c1ccc(-c2nc3cc(-c4ccc5oc(*)nc5c4)ccc3o2)cc1,egc,3.1145,3.0234538618515785,3.07935246150983,3.224954353708452,3.147928953040767,2.7742874862127733,3.0337449542693924
*c1ccc(-c2ccc(-c3nc4ccc(Oc5ccc6nc(*)c(-c7ccccc7)c(-c7ccccc7)c6c5)cc4c(-c4ccccc4)c3-c3ccccc3)cc2)cc1,egc,3.3136,3.394937210178489,3.177584123249816,3.268156030501228,3.4132101005498043,3.328527387396131,3.363581408410293
*CCCCCCCCCCC(=O)NCCCCCCNC(=O)CCCO*,egc,6.0291,5.899743128933134,5.977480119593253,5.983826252788796,6.085172411313189,5.809491903404965,5.914267212262082
*CCCCCCCCCCC(=O)N(*)C,egc,5.7405,5.765781525356089,5.580786985001963,5.547007449061838,5.272490018040628,5.54617414212092,5.730321057174257
*OP(=O)(Oc1ccccc1)Oc1ccc(-c2ccc(*)cc2)cc1,egc,4.631,4.3046027075859525,4.6128223637941375,4.5840961189974365,4.4009600923113315,4.42217454218224,4.351175105412831
*c1ccc2c(c1)C(=O)N(c1ccc(Oc3ccc(N4C(=O)c5ccc(C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(*)(F)F)cc5C4=O)cc3)cc1)C2=O,egc,2.6011,2.892668141620549,3.201175155237515,2.9200633989187468,2.90343246413333,3.3845654948360404,2.9378067348711556
*Oc1c(C)cc(-c2cc(C)c(OC(=O)CCCCCC(*)=O)c(C)c2)cc1C,egc,4.7241,4.142329402789547,4.75571770049097,4.701390191946308,3.495793487003564,4.537468251998311,4.220560444287493
*OC(CC)(CC)C(*)=O,egc,6.0873,6.152061975751011,7.165120593713478,7.010058200424668,5.514824652304515,2.2254257763443785,6.28868987967418
*COCOc1ccc(C(=O)OC(=O)c2ccc(O*)cc2)cc1,egc,4.4493,4.472864907488727,4.694679641003773,4.452381060016114,4.109724546983843,3.9770055522721375,4.498925099831414
*c1cc(-c2ccccc2)c(*)[nH]1,egc,2.9521,3.2722306405854074,2.880263698731619,2.9550458124229158,2.5285688931786483,3.197744476688003,3.202295386486718
*c1ccc(-c2nc(-c3ccc(-c4nc(*)sc4C(=O)O)cc3)c(C(=O)O)s2)cc1,egc,3.4119,2.837220736862378,3.3325881902772814,2.9774147648386684,2.961734793805935,2.5358980503862507,2.911548152918841
*CC(C#N)(C#N)C(C#N)C(C#N)(C#N)*,egc,7.111,6.2731188705771075,6.6632659284159885,6.307083335839471,5.382743029192967,5.0998467227267215,6.314617156384291
*C(=O)OC1CCC(OC(=O)N2CC(C)N(*)CC2C)CC1,egc,5.8738,5.610429398979863,4.563971773127884,4.244911609087253,5.686545197745034,4.062547398579262,5.4592608041860755
*CCC(C#N)CC(C)=C(*)C,egc,5.2759,5.041335636301496,5.530295772873121,5.308459994478052,4.91420026090768,3.5021559942698426,5.110390845323792
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(C(c3ccccc3)(c3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)C(F)(F)F)cc1)C2=O,egc,2.9448,2.855215453725067,2.9884133586460133,3.0243154355367765,2.5131628027844988,2.691187847204311,2.868726722668476
*CC(*)C(=O)NCCC,egc,6.0177,5.419947549757423,5.371298081112482,5.359252031606251,5.515690596905143,5.252695490345894,5.414509431949071
*c1ccc(C(c2ccc(-c3nc4ccc(-c5ccc6nc(*)oc6c5)cc4o3)cc2)(C(F)(F)F)C(F)(F)F)cc1,egc,3.2022,3.3425063428303283,3.2325692009996256,3.2608312753032616,3.4541724099745474,3.5384137417907495,3.3284124306251055
*c1ccc2nc(*)sc2c1,egc,2.966,3.616586532293797,3.347444725570722,3.026802753927309,3.4316150761929984,3.176122689220326,3.574180465423666
*CC(C)(CO*)COCCCCCCCCCCOc1ccc(-c2ccc(C#N)cc2)cc1,egc,4.0117,4.231408420797346,4.214484818079859,4.2373582410564,3.5857813693041822,4.050890008541116,4.217811459319066
*OC(=O)CCSCCC(*)=O,egc,4.6003,5.036057877028953,4.944844559898717,4.867981159149498,5.863292583804072,4.548220563882602,5.037029074314325
*OC(=O)CCS(=O)(=O)CCS(=O)(=O)CCC(*)=O,egc,6.2137,5.8226577885423145,5.160332016395073,5.080536682525639,6.046116572528819,3.664267225934161,5.730001891718115
*CC(=O)C(=S)C(=O)*,egc,1.9995,2.3239767344388036,2.289317132152821,2.390493177990433,1.785871051515842,2.2438026441590044,2.309649167455764
*CC(=O)OCCCCCCOC(=O)Cn1c(=O)c2cc3c(=O)n(*)c(=O)c3cc2c1=O,egc,3.6832,3.456978731413612,3.371516506678013,3.3677822569607785,3.1474504592637045,2.793729185281062,3.439189451701658
*c1cc(CC(=O)OCCCCCCCC)c(*)[nH]1,egc,3.192,3.417346918493726,3.946857275139535,4.139549104333299,4.272302071818604,3.7205910115202587,3.5092425907043605
*O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)OC(C)CCC(*)C,egc,6.3039,5.134572613795265,3.998003428884479,3.713938619087212,3.27397918058801,1.7558208624720246,4.93688370004503
*OC(=O)OCCOCCOCCOCCOC(=O)OC1COC2C(*)COC12,egc,6.2534,6.1904889391729165,6.298775084125892,6.673530876647257,5.562683696801642,6.668828536623229,6.195443732545284
*c1ccc(-n2ccc(-c3cccc(-c4ccn(*)n4)c3)n2)cc1,egc,3.7316,3.1902283330094345,3.130450290861964,3.2910400428581728,2.5788793886529167,2.837616369839868,3.1709779634221666
*OC(C)COC(=O)c1cccc(C(*)=O)c1,egc,5.0391,4.848442929408818,5.519497055205695,5.717100836024299,4.726671145412439,5.953120666539197,4.944123792465211
*CCCCCCCCCC(=O)O*,egc,6.6843,6.686919267883753,6.748431212008442,6.76902045964764,6.606868653003424,6.733256945762551,6.694502142842765
*CCN(CCOC(=O)C=Cc1ccc(C=CC(=O)O*)cc1)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1,egc,2.3089,2.9622186787398768,1.953856739730523,2.16711251166268,2.8499856789514406,2.5417991238508795,2.813353815891007
*CC(*)CC(C)C,egc,6.7394,6.30396255079614,5.633740372116759,5.922230279926683,6.192668811235887,7.622067446852467,6.204384722243902
*OC1CC(C)CC(*)O1,egc,6.2631,6.469639006727172,5.891182225975791,5.3486913362776765,7.080643069793103,4.280114900840282,6.395885297344831
*C(=O)Nc1ccc(NC(=O)c2ccc3c(c2)C(=O)N(c2ccc(S(=O)(=O)c4ccc(N5C(=O)c6ccc(*)cc6C5=O)cc4)cc2)C3=O)cc1,egc,2.7403,2.999969435152549,3.33239695043518,3.1675600568678877,2.9896511724713197,3.3223958904028392,3.0482300433751073
*OC(=O)Oc1ccc(C(=O)Oc2ccc(OC(=O)OC3COC4C(*)COC34)cc2)cc1,egc,4.4189,4.295076980218617,4.68041460120242,4.633416632207462,4.35633814355468,5.499412207767655,4.352281269951838
*Oc1ccc2cc(C(*)=O)ccc2c1Br,egc,3.7175,3.961085931846617,3.6817156845325028,3.3091561270294596,4.361379527842938,3.700840118289037,3.927279785207827
*c1sc(*)c2c1OCC(CCCCS(=O)(=O)O)O2,egc,2.1668,3.0100538715912486,3.27455455454319,3.3677285621717035,4.181310010257917,3.2538717865861897,3.0687878143282186
*CC(*)(C#N)C(=O)OC,egc,6.7385,6.428717923929955,7.29376929753161,7.275719937808251,6.471725286199543,6.263632491793652,6.555507302300093
*NC(C=C1)=CC=C1C(C=C2)=CC=C2C(S3)=CC=C3*,egc,2.8401,3.100533415257767,3.6546538547798777,3.391936596873074,2.9487666875948366,3.6588696830264458,3.1786585683618602
*CCCCOC(=O)SSSC(=O)O*,egc,3.9747,4.564399179208585,4.455863861638021,4.438066191641568,4.4759278819550286,4.346085440908157,4.547059040400994
*CCOCCOCCOC(=O)CSC(=O)Nc1ccc(C)c(NC(=O)SCC(=O)O*)c1,egc,4.461,4.333816700160931,4.507098454251993,4.404685803795384,4.489662541090573,4.409909696087136,4.361752714919966
*Nc1cc(NC(=O)Nc2ccc(NC(*)=O)cc2)cc(C(=O)Nc2cccc3c2C(=O)c2ccccc2C3=O)c1,egc,2.5826,3.067560499951977,2.5893692085708135,2.576508117577226,2.7482801006264532,3.3833169327653283,2.9923779588560446
C13C(C=*)OC(C=*)C1C(=O)N(C2=CC=CC(C(F)(F)F)=C2)C3=O,egc,5.0879,5.401966932774992,5.418394313933955,5.269074963440049,4.424800319529894,5.182769309015466,5.387513650771364
*C(C=C1)=CC=C1C(S2)=CC=C2C(=S)C(S3)=CC=C3*,egc,2.0866,2.310557777939198,1.9232469036447233,1.8400313460710178,2.150269638224722,1.802523070855154,2.2513586779671577
*C=CC1CC(*)C(C#N)(CCC)C1,egc,6.0806,6.250339205958791,5.686138348915145,5.153772801621265,6.324644308776899,5.824917691182361,6.1694097354412305
*CC1CC(*)OC(CCC)O1,egc,6.3958,6.273915988379607,5.374102432478614,4.8512586948356455,6.812944829823211,7.153217129708505,6.15209601543246
*C(=O)c1ccc2c(c1)C(=O)N(c1ccc(OCCOCCOc3ccc(N4C(=O)c5ccc(*)cc5C4=O)cc3)cc1)C2=O,egc,2.4449,2.5164573155548777,2.5867772901147874,2.6197732995589984,2.495310692257917,2.5901245364864995,2.5263391617838677
*NC(=O)OC(=S)*,egc,3.8869,4.007937583192295,3.5077334927049355,3.3766615858588054,3.9891329998806637,4.58637960507051,3.9347279085194122
*CC(S1)=CC=C1CC(S2)=CC=C2*,egc,4.626,3.720597698265319,3.843385487516656,3.5710116932430593,3.7561504580295524,3.2103328995473097,3.739102238247047
*CCCCCCOCO*,egc,6.7419,6.3147040387923665,6.669038605996385,6.734724421489082,6.572595575884933,6.668761437997584,6.3707808538915405
*CC(=O)NCCCCCCNC(=O)COC(=O)CCCCCCC(=O)O*,egc,5.9354,5.890092696458243,6.093963847534843,5.949554480514828,5.726746969159071,6.094122355955886,5.9169828826431345
*CC(CCl)(CBr)COC(=O)CCCCC(=O)O*,egc,6.6998,6.167299406757686,6.3163341486808,6.556586403388193,5.982693908639222,5.929858312126848,6.185832768032849
*CCOC(=O)NC1CCC(NC(=O)O*)CC1,egc,6.3209,6.295310902169665,7.110289516887115,7.191987041418319,5.736834200746482,5.048056354266446,6.404434158497563
*CCC(=O)OCCCC=CCCCOC(=O)CCC1NC(=O)C(*)NC1=O,egc,5.8952,5.301448963310274,4.895087230568587,4.363001013198568,6.039938439114264,4.354474379227827,5.254969401171024
*OC(=O)c1ccc(CCCc2ccc(C(*)=O)cc2)cc1,egc,4.5456,4.650602483931956,4.799966123221646,4.7092804494193405,4.78966003364591,4.857737181828862,4.674763914837448
*CC(F)(F)C(F)(F)C(F)(F)COC(=O)NCCCCCCNC(=O)O*,egc,6.3766,6.337714607889321,7.365529241836921,7.11105263549193,6.945509696134144,7.203734438327195,6.497957739783644
*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2)cc1C(F)(F)F,egc,3.9148,4.005711364343472,4.0554443960912545,3.9549422177942004,3.7126141799738828,2.997894238908541,4.007904865758629
*NC(CCCNC(=O)c1ccc(Cl)cc1)C(*)=O,egc,3.4369,4.677931590756763,4.904645334473226,4.832845560880234,4.748470163904556,5.052314959940043,4.712182510586877
*N=Nc1ccc(-c2ccc(*)c(C)c2)cc1C,egc,2.1369,3.3259465292756345,2.6101751867211047,2.920947379501495,3.542705865070102,2.9177709754825094,3.225387497412164
*Cc1ccc(COC(=O)CCCC(=O)O*)cc1,egc,5.4521,5.55270685546708,5.478251414937963,5.586670102190528,5.746163718597362,5.578246932580059,5.545193156538337
*c1ccc(-n2c(=O)c3cc4c(=O)n(*)c(=O)c4cc3c2=O)c(C)c1,egc,2.9393,2.719777353206277,2.9234253153442697,2.760450685332278,2.722982562083423,1.9652705175311045,2.749506456463776
*c1cc(C)c(*)cn1,egc,5.1074,4.64562805050805,3.82878008682351,3.420914555054948,3.755125454853634,4.253234417243147,4.511251134473366
*CCCCCCCCCCOC(=O)Nc1ccc(C)c(NC(=O)O*)c1,egc,5.0994,4.941990647159637,5.007258266732532,4.97161213076555,4.854204533470426,4.962811853653332,4.949987402452146
*CC(CSC(C)C)O*,egc,4.8245,4.959875095032882,5.823287053667937,5.411441958159126,4.255821273399278,5.121365563599182,5.073545807940855
*c1ccc(-c2ccc(N3C(=O)c4ccc(Oc5ccc6c(c5)C(=O)N(*)C6=O)cc4C3=O)cc2)cc1,egc,3.0187,2.907905457045894,2.9019102288287,2.8313843434528754,2.881032062440138,3.093354426620441,2.9065685700632984
*NC(CC(N)=O)C(*)=O,egc,5.5305,5.606592817704768,5.37326896613774,5.534999487892508,4.716062350390702,5.3215256282041095,5.557241576168435
*CCCCCCCCCCCCc1nc2cc3sc(*)nc3cc2s1,egc,4.2887,4.140159306828829,4.316558348094411,4.316275182246465,3.8188823910612073,4.313813325780351,4.1603236629342435
*c1cccc(-c2nc3cc(-c4ccc5oc(*)nc5c4)ccc3o2)c1,egc,3.5152,3.147951652137524,3.5557373887666137,3.430659422024701,3.1626906181669185,3.608447633230612,3.2076248191084713
*CCCCCCOC(=O)C(=O)O*,egc,5.9794,5.562955395476254,5.402790811272645,5.303093187860272,5.6782637056526175,5.403059660812227,5.541605563365574
*Oc1c(Cl)cc(*)cc1Cl,egc,4.3426,4.483701246191983,4.649747730610796,4.27452896356983,4.644264776175956,3.9089499702549233,4.510664334980596
*C(=O)C(S1)=CC=C1C(=O)C(S2)=CC=C2*,egc,2.966,2.6733684605533057,2.3715360415965625,2.320591312053095,3.0218567661150013,2.33580021296913,2.6353961635593013
*CCCCCC(=O)NCCCCCCNC(=O)CCCCO*,egc,5.8874,5.870153096841843,5.836940924975522,5.965097160841224,5.569542826242785,5.86116264423142,5.860131000747183
*C=CC1CC(*)C2C3CCC(C3)C12,egc,5.1047,5.701124003932473,4.458909975372306,4.256879058182363,5.222537605941091,6.52738181085437,5.511868056991698
*CCCCCNC(=O)N*,egc,5.6754,5.945416530435685,5.7692239713646725,5.86081097679466,5.875569522892353,5.701638412163176,5.918539049594921
*CCCCCCCCCNC(=O)CCCCCCCCCC(=O)N*,egc,5.9794,5.819557960620531,5.876166294280187,5.846800087183623,5.853530590711866,5.876329099465376,5.828392152587426
*Oc1ccc(C2(c3ccc(Oc4nc(*)nc(OC)n4)cc3)CCCCC2)cc1,egc,4.6483,4.4519503810878005,3.5384421357606253,3.1526941781691318,4.253665053000353,4.240405083026478,4.315423195326287
*CC(C)(C)COC(=O)C(=O)O*,egc,4.957,5.939932810476261,6.25338830618824,6.093347945104312,6.3652026975219265,6.2691692967548045,5.9929387794269875
*c1ccc(Oc2cccc(Oc3ccc(-n4c(=O)c5cc6c(=O)n(*)c(=O)c6cc5c4=O)cc3)c2C#N)cc1,egc,2.6202,2.076596559081547,2.0309382985321376,1.9751735145879732,2.161999149010486,1.983612681169845,2.071416018897516
*CCCCCOC(=O)NC(=O)C1CC1C(=O)NC(=O)O*,egc,6.0047,5.972422341358437,5.862325152846313,6.09952093382451,5.345649287955845,6.1169530936551855,5.945573974171028
*Oc7ccc(C6(c3ccc(OC(=O)c2ccc(c1ccc(C(*)=O)cc1)cc2)cc3)c4ccccc4c5ccccc56)cc7,egc,3.4473,3.4396970438857735,3.188016047873656,3.3849722101078505,3.2822435605968074,2.856661930106457,3.4003096437712736
*c1ccc(Oc2ccc(-c3nc4cc(-c5ccc6nc(*)c(-c7ccccc7)nc6c5)ccc4nc3-c3ccccc3)cc2)cc1,egc,2.9993,3.062168700923514,3.1247117773894253,2.9653099910057548,3.1551454497551026,3.12154931231967,3.0728849194542005
*NC(CCC(=O)OCCCl)C(*)=O,egc,5.9169,5.678668667956007,5.438186914273825,5.596451948688506,5.697470558642475,6.244118468356491,5.643951874484426
*Nc1ccc(Nc2ccc(*)cc2)cc1C(=O)O,egc,2.6737,3.3985598399488883,3.627456408405214,3.5716986909362953,3.0415369414910156,3.310946417208458,3.4257574055805535
*COC(=O)OCC1OC(C)(C)OC1*,egc,6.6512,6.744437956513679,6.728589405230572,6.396720501076189,6.170698785279504,3.973392242496133,6.732237032628653
*CCCCCOC(=O)NCCSCCCCSCCNC(=O)O*,egc,5.2673,5.234683649593698,5.169115076173892,5.148430823675862,5.451051168472011,5.176675149350742,5.228859862595531
*Oc1ccc(OC(=O)c2ccc(C(*)=O)cc2)cc1C1CC2CCC1C2,egc,3.8597,3.553076922513835,3.884496935498481,3.527885724546723,3.826089297234662,3.6126058621741137,3.6060755166083496
*CC(*)OC(=O)C(F)(F)F,egc,6.7842,6.244582675540133,7.39617942043698,7.2297302288154315,6.516296802960773,5.892254172019399,6.41706804274278
*Nc1ccc(*)cc1CCCCCCCCCCCCCCC,egc,3.3286,3.868560099552609,3.905491027173897,3.5381655785855455,3.839478594827571,3.915105479315529,3.8734399766093794
*CNC(C=C1)=CC=C1O*,egc,4.3424,4.017984707716516,4.226751505903424,4.120452040622949,4.578377329281676,3.864948247003924,4.058065930033148
*c1cc(COCCCCCCCCOc2ccc(-c3ccc(C#N)cc3)cc2)c(*)s1,egc,2.9654,2.4962193256908676,2.589946674535888,2.5560103563748773,2.3702252534070847,2.5483711741550152,2.5077042617414915
*C(=O)NNC(=O)c1cccc(C(=O)NNC(=O)c2ccc(*)nc2)c1,egc,3.8367,3.7599979379205255,3.7963247465106345,3.647814727120222,3.50284523398854,3.6927040522756074,3.760857703328791
